"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
1302034,034,Saint Stephen,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1302037,037,St. Stephen,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,9
1302039,039,Saint James,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1302042,042,Saint David,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1302044,044,Dumbarton,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1302052,052,Grand Manan,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,5
1303001,001,Blissville,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1303004,004,Gladstone,P,320,Fredericton,0027.00,2509,1,1
1303005,005,Tracy,VL,320,Fredericton,0028.00,4561,1,1
1303006,006,Fredericton Junction,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1303008,008,Lincoln,P,320,Fredericton,0020.00,0731,11,11
1303011,011,Burton,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,10
1303012,012,Oromocto,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,19
1303013,013,Oromocto 26,IRI,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1303014,014,Sheffield,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1303016,016,Maugerville,P,320,Fredericton,0019.00,0729,3,3
1303018,018,Northfield,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1304001,001,Petersville,P,310,Saint John,0102.00,5087,2,2
1304004,004,Gagetown,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1304005,005,Gagetown,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1304006,006,Hampstead,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1304008,008,Wickham,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1304011,011,Cambridge,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1304013,013,Cambridge-Narrows,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1304014,014,Johnston,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1304016,016,Brunswick,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1304018,018,Waterborough,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1304021,021,Canning,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1304022,022,Minto,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,6
1304024,024,Chipman,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1304025,025,Chipman,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1305001,001,Hammond,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1305004,004,Upham,P,310,Saint John,0131.01,0184,3,3
1305006,006,Hampton,P,310,Saint John,0130.01,4448,13,5
1305007,007,Hampton,TV,310,Saint John,0130.01,4448,13,8
1305008,008,Rothesay,P,310,Saint John,0130.03,0118,1,1
1305011,011,Westfield,P,310,Saint John,0100.03,0215,4,4
1305014,014,Kingston,P,310,Saint John,0111.00,4525,6,6
1305015,015,Grand Bay-Westfield,TV,310,Saint John,0100.01,5992,9,9
1305016,016,Norton,P,310,Saint John,0140.00,4560,2,2
1305018,018,Norton,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1305021,021,Sussex,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,5
1305022,022,Sussex,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,8
1305023,023,Sussex Corner,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1305024,024,Waterford,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1305026,026,Cardwell,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1305028,028,Havelock,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1305031,031,Studholm,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,7
1305034,034,Springfield,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1305036,036,Kars,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1305038,038,Greenwich,P,310,Saint John,0112.00,4526,2,2
1305045,045,Rothesay,TV,310,Saint John,0110.01,4744,8,8
1305045,045,Rothesay,TV,310,Saint John,0110.02,4745,15,15
1305057,057,Quispamsis,TV,310,Saint John,0120.02,4743,13,13
1305057,057,Quispamsis,TV,310,Saint John,0120.03,1450,5,5
1305057,057,Quispamsis,TV,310,Saint John,0120.05,4950,4,4
1305057,057,Quispamsis,TV,310,Saint John,0120.06,4956,8,8
1306001,001,Hopewell,P,305,Moncton,0120.00,4556,2,2
1306003,003,Riverside-Albert,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1306004,004,Harvey,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1306006,006,Alma,VL,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1306007,007,Alma,P,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1306008,008,Elgin,P,305,Moncton,0110.00,5088,2,2
1306011,011,Hillsborough,P,305,Moncton,0100.00,3067,14,3
1306014,014,Coverdale,P,305,Moncton,0100.00,3067,14,8
1306020,020,Riverview,TV,305,Moncton,0101.00,2850,13,13
1306020,020,Riverview,TV,305,Moncton,0102.01,4422,9,9
1306020,020,Riverview,TV,305,Moncton,0102.02,4423,9,9
1306025,025,Hillsborough,VL,305,Moncton,0100.00,3067,14,3
1307001,001,Westmorland,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1307002,002,Port Elgin,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1307004,004,Botsford,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1307005,005,Beaubassin East / Beaubassin-est,RCR,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,10
1307007,007,Cap-Pelé,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,4
1307008,008,Sackville,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1307009,009,Sackville,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,9
1307011,011,Dorchester,P,305,Moncton,0015.02,3922,13,2
1307012,012,Dorchester,VL,305,Moncton,0015.02,3922,13,2
1307013,013,Memramcook,VL,305,Moncton,0015.02,3922,13,9
1307014,014,Fort Folly 1,IRI,305,Moncton,0015.01,3918,1,1
1307016,016,Shediac,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,7
1307019,019,Moncton,P,305,Moncton,0016.01,4740,11,11
1307019,019,Moncton,P,305,Moncton,0016.02,4741,9,5
1307022,022,Moncton,C,305,Moncton,0001.00,2835,3,3
1307022,022,Moncton,C,305,Moncton,0002.00,2836,10,10
1307022,022,Moncton,C,305,Moncton,0003.01,4418,3,3
1307022,022,Moncton,C,305,Moncton,0003.04,0952,9,9
1307022,022,Moncton,C,305,Moncton,0003.05,6348,2,2
1307022,022,Moncton,C,305,Moncton,0003.06,6349,7,7
1307022,022,Moncton,C,305,Moncton,0004.01,6346,2,2
1307022,022,Moncton,C,305,Moncton,0004.02,6347,11,11
1307022,022,Moncton,C,305,Moncton,0005.00,2839,5,5
1307022,022,Moncton,C,305,Moncton,0006.00,2840,9,9
1307022,022,Moncton,C,305,Moncton,0007.00,2841,6,6
1307022,022,Moncton,C,305,Moncton,0008.00,2842,8,8
1307022,022,Moncton,C,305,Moncton,0009.00,2843,9,9
1307022,022,Moncton,C,305,Moncton,0010.01,4420,4,4
1307022,022,Moncton,C,305,Moncton,0010.03,6350,11,11
1307022,022,Moncton,C,305,Moncton,0010.04,6351,1,1
1307022,022,Moncton,C,305,Moncton,0011.00,2845,4,4
1307022,022,Moncton,C,305,Moncton,0012.01,6344,8,8
1307022,022,Moncton,C,305,Moncton,0012.02,6345,2,2
1307024,024,Salisbury,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,6
1307028,028,Salisbury,VL,305,Moncton,0016.02,4741,9,4
1307029,029,Petitcodiac,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,3
1307045,045,Dieppe,C,305,Moncton,0013.00,2847,9,9
1307045,045,Dieppe,C,305,Moncton,0014.02,6006,5,5
1307045,045,Dieppe,C,305,Moncton,0014.03,4654,3,3
1307045,045,Dieppe,C,305,Moncton,0014.05,6930,2,2
1307045,045,Dieppe,C,305,Moncton,0014.06,6931,6,6
1307045,045,Dieppe,C,305,Moncton,0014.07,6932,2,2
1307052,052,Shediac,TV,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,8
1308001,001,Dundas,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,7
1308002,002,Cocagne,RCR,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,5
1308003,003,Buctouche 16,IRI,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1308004,004,Wellington,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,6
1308005,005,Bouctouche,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,5
1308006,006,Saint Mary,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,4
1308007,007,Saint-Antoine,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,3
1308008,008,Saint-Paul,P,305,Moncton,0200.00,0846,2,2
1308010,010,Harcourt,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1308012,012,Huskisson,P,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1308014,014,Weldford,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1308015,015,Richibucto 15,IRI,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,6
1308016,016,Richibucto,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,4
1308017,017,Rexton,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1308018,018,Richibucto,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1308019,019,Saint-Charles,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,4
1308020,020,Indian Island 28,IRI,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,2
1308021,021,Saint-Louis,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,4
1308022,022,Saint-Louis de Kent,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1308024,024,Acadieville,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1308026,026,Carleton,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1309001,001,Hardwicke,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,5
1309004,004,Glenelg,P,329,Miramichi,9913.00,9913,75,3
1309006,006,Chatham,P,329,Miramichi,9913.00,9913,75,1
1309010,010,Renous 12,IRI,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1309011,011,Derby,P,329,Miramichi,9913.00,9913,75,2
1309014,014,Nelson,P,329,Miramichi,9913.00,9913,75,2
1309016,016,Rogersville,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1309017,017,Rogersville,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1309018,018,Blackville,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,5
1309019,019,Blackville,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1309021,021,Blissfield,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1309022,022,Doaktown,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1309023,023,Red Bank 4,IRI,329,Miramichi,9913.00,9913,75,2
1309026,026,Southesk,P,329,Miramichi,9913.00,9913,75,4
1309027,027,Upper Miramichi,RCR,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,5
1309028,028,Northesk,P,329,Miramichi,9913.00,9913,75,20
1309031,031,Newcastle,P,329,Miramichi,9913.00,9913,75,2
1309033,033,Big Hole Tract 8 (North Half),IRI,329,Miramichi,9913.00,9913,75,1
1309034,034,Big Hole Tract 8 (South Half),IRI,329,Miramichi,9913.00,9913,75,1
1309035,035,Eel Ground 2,IRI,329,Miramichi,9913.00,9913,75,1
1309036,036,Alnwick,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,9
1309038,038,Neguac,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1309044,044,Esgenoôpetitj 14,IRI,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1309047,047,Tabusintac 9,IRI,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,4
1309050,050,Miramichi,C,329,Miramichi,9913.00,9913,75,36
1310001,001,New Maryland,P,320,Fredericton,0022.00,0733,4,4
1310002,002,New Maryland,VL,320,Fredericton,0021.00,0732,6,6
1310004,004,Manners Sutton,P,320,Fredericton,0029.00,4564,4,3
1310005,005,Harvey,VL,320,Fredericton,0029.00,4564,4,1
1310006,006,McAdam,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1310007,007,McAdam,P,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1310008,008,North Lake,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1310011,011,Canterbury,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1310012,012,Canterbury,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1310013,013,Meductic,VL,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1310014,014,Dumfries,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1310016,016,Prince William,P,320,Fredericton,0031.00,7041,2,2
1310017,017,Hanwell,RCR,320,Fredericton,0023.00,0734,10,6
1310018,018,Kingsclear,P,320,Fredericton,0023.00,0734,10,4
1310019,019,Kingsclear 6,IRI,320,Fredericton,0025.00,1397,1,1
1310021,021,Queensbury,P,320,Fredericton,0030.00,4567,2,2
1310024,024,Southampton,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1310025,025,Millville,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1310026,026,Bright,P,320,Fredericton,0026.00,1401,5,5
1310028,028,Douglas,P,320,Fredericton,0024.00,0736,7,7
1310031,031,Saint Marys,P,320,Fredericton,0018.00,0728,6,6
1310032,032,Fredericton,C,320,Fredericton,0001.00,0711,1,1
1310032,032,Fredericton,C,320,Fredericton,0002.00,0708,6,6
1310032,032,Fredericton,C,320,Fredericton,0003.00,0709,7,7
1310032,032,Fredericton,C,320,Fredericton,0004.00,0706,8,8
1310032,032,Fredericton,C,320,Fredericton,0005.00,0714,3,3
1310032,032,Fredericton,C,320,Fredericton,0006.00,0716,9,9
1310032,032,Fredericton,C,320,Fredericton,0007.00,0715,6,6
1310032,032,Fredericton,C,320,Fredericton,0008.00,0705,14,14
1310032,032,Fredericton,C,320,Fredericton,0009.00,0717,7,7
1310032,032,Fredericton,C,320,Fredericton,0010.00,0720,4,4
1310032,032,Fredericton,C,320,Fredericton,0011.00,0723,8,8
1310032,032,Fredericton,C,320,Fredericton,0012.00,0719,8,8
1310032,032,Fredericton,C,320,Fredericton,0013.00,0718,12,12
1310032,032,Fredericton,C,320,Fredericton,0014.00,0724,5,5
1310032,032,Fredericton,C,320,Fredericton,0015.00,0725,4,4
1310032,032,Fredericton,C,320,Fredericton,0016.00,0726,1,1
1310034,034,Devon 30,IRI,320,Fredericton,0017.00,0727,3,3
1310036,036,Stanley,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,3
1310037,037,Stanley,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1310054,054,Nackawic,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1311001,001,Richmond,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1311004,004,Woodstock,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1311005,005,Woodstock 23,IRI,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1311006,006,Woodstock,TV,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,9
1311008,008,Northampton,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1311011,011,Brighton,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1311012,012,Hartland,TV,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1311014,014,Wakefield,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,5
1311018,018,Wilmot,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1311019,019,Centreville,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1311021,021,Simonds,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1311024,024,Peel,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1311026,026,Aberdeen,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1311027,027,Florenceville-Bristol,TV,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1311028,028,Kent,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1311030,030,Bath,VL,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1311031,031,Wicklow,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1312001,001,Andover,P,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,2
1312002,002,Aroostook,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1312004,004,Perth,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1312006,006,Perth-Andover,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1312007,007,Tobique 20,IRI,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,6
1312008,008,Gordon,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1312009,009,Plaster Rock,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1312011,011,Lorne,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,1
1312014,014,Denmark,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1312016,016,Grand Falls,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1312019,019,Grand Falls / Grand-Sault,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,12
1312021,021,Drummond,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1312023,023,Drummond,VL,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,2
1313002,002,Saint-André,RCR,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,5
1313004,004,Saint-Léonard,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1313006,006,Saint-Léonard,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1313008,008,Notre-Dame-de-Lourdes,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1313011,011,Sainte-Anne,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1313012,012,Sainte-Anne-de-Madawaska,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1313014,014,Rivière-Verte,VL,335,Edmundston,9913.00,9913,47,2
1313015,015,Rivière-Verte,P,335,Edmundston,9913.00,9913,47,2
1313018,018,Saint-Basile,P,335,Edmundston,9913.00,9913,47,1
1313020,020,St. Basile 10,IRI,335,Edmundston,9913.00,9913,47,1
1313022,022,Saint-Joseph,P,335,Edmundston,9913.00,9913,47,3
1313024,024,Saint-Jacques,P,335,Edmundston,9913.00,9913,47,4
1313027,027,Edmundston,C,335,Edmundston,9913.00,9913,47,34
1313028,028,Madawaska,P,999,No metropolitan influenced zone (N.B.) / Aucune zone d'influence métropolitaine (N.-B.),9913.00,9913,19,1
1313031,031,Haut-Madawaska,RCR,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,12
1313037,037,Lac Baker,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,2
1314001,001,Durham,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1314003,003,Colborne,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1314004,004,Charlo,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1314005,005,Balmoral,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,1
1314006,006,Balmoral,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
