"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"240019","2021A0006240019","Sault-au-Mouton","MDI",451.00,277.00,241.00,509.00,,,,509.00,268.00,254.00,"4.6972","0","0","0","7837846.05714286","1672276.76","48.542004","-69.252165","24","0019"
"240028","2021A0006240028","Beebe Plain","MDI",867.00,438.00,399.00,854.00,,,,854.00,423.00,377.00,"7.866","0","0","0","7756495.06285714","1225401.68285714","45.01379","-72.143771","24","0028"
"240031","2021A0006240031","Saint-Liboire","MDI",399.00,138.00,136.00,258.00,,,,258.00,86.00,83.00,"0.8424","0","0","0","7687523.65428572","1279063.52857143","45.650698","-72.767408","24","0031"
"240035","2021A0006240035","Saint-Sylvestre","MDI",459.00,213.00,206.00,443.00,,,,443.00,187.00,177.00,"0.4783","0","0","0","7777859.94857143","1392504.58571429","46.363144","-71.226911","24","0035"
"240036","2021A0006240036","Manseau","MDI",438.00,235.00,217.00,424.00,,,,424.00,242.00,208.00,"2.5342","0","0","0","7720387.24","1374640.96857143","46.37228","-72.00041","24","0036"
"240038","2021A0006240038","Chapeau","MDI",325.00,168.00,145.00,373.00,,,,373.00,176.00,154.00,"5.7468","0","0","0","7353076.9","1217456.10571429","45.905025","-77.066293","24","0038"
"240039","2021A0006240039","Saint-Polycarpe","MDI",1421.00,616.00,608.00,1228.00,,,,1228.00,510.00,484.00,"3.3069","0","0","0","7582419.17428571","1207550.29428571","45.307834","-74.29318","24","0039"
"240043","2021A0006240043","Val-Brillant","MDI",452.00,248.00,228.00,480.00,,,,480.00,252.00,228.00,"3.1271","0","0","0","7955587.64285714","1716105.41142857","48.527867","-67.554154","24","0043"
"240044","2021A0006240044","Saint-Bernard","MDI",476.00,204.00,197.00,476.00,,,,476.00,196.00,192.00,"0.3748","0","0","0","7779447.46","1408873.9","46.496688","-71.140232","24","0044"
"240045","2021A0006240045","Saint-Elzéar","MDI",1945.00,764.00,753.00,1776.00,,,,1776.00,702.00,682.00,"6.167","0","0","0","7788383.01142857","1401240.18571429","46.406821","-71.062762","24","0045"
"240046","2021A0006240046","Scott","MDI",842.00,380.00,361.00,813.00,,,,813.00,372.00,357.00,"2.3087","0","0","0","7784456.62285714","1411896.02857143","46.507872","-71.066564","24","0046"
"240047","2021A0006240047","Saint-Isidore","MDI",1333.00,535.00,522.00,1122.00,,,,1122.00,445.00,440.00,"7.4381","0","0","0","7779361.76571429","1419143.91714286","46.58356","-71.098814","24","0047"
"240049","2021A0006240049","Saint-Patrice-de-Beaurivage","MDI",377.00,164.00,159.00,310.00,,,,310.00,145.00,136.00,"0.4793","0","0","0","7775238.41714286","1397258.80857143","46.41068","-71.239378","24","0049"
"240050","2021A0006240050","Deschaillons-sur-Saint-Laurent","MDI",633.00,347.00,327.00,649.00,,,,649.00,349.00,318.00,"6.4767","0","0","0","7705607.86","1391064.56571429","46.551755","-72.116808","24","0050"
"240053","2021A0006240053","Laurierville","MDI",701.00,335.00,319.00,718.00,,,,718.00,334.00,317.00,"3.5802","0","0","0","7748387.46285714","1374959.76285714","46.297791","-71.657196","24","0053"
"240054","2021A0006240054","Saint-Alban","MDI",618.00,315.00,293.00,548.00,,,,548.00,261.00,245.00,"1.6421","0","0","0","7702530.22857143","1409798.16857143","46.719025","-72.080614","24","0054"
"240059","2021A0006240059","Saint-Placide","MDI",431.00,211.00,198.00,417.00,,,,417.00,201.00,185.00,"0.9665","0","0","0","7582105.03142857","1233257.72857143","45.527706","-74.208544","24","0059"
"240060","2021A0006240060","Saint-Ludger","MDI",120.00,64.00,56.00,133.00,,,,133.00,74.00,63.00,"0.1432","0","0","0","7839555.87142857","1339889.94285714","45.74369","-70.698386","24","0060"
"240062","2021A0006240062","Inverness","MDI",246.00,136.00,128.00,227.00,,,,227.00,122.00,112.00,"3.995","0","0","0","7759794.78285714","1373716.53428571","46.255491","-71.523241","24","0062"
"240063","2021A0006240063","La Pérade","MDI",820.00,442.00,388.00,819.00,,,,819.00,468.00,382.00,"6.0996","0","0","0","7699644.94857143","1389655.74","46.555999","-72.195659","24","0063"
"240064","2021A0006240064","Les Becquets","MDI",451.00,231.00,213.00,457.00,,,,457.00,226.00,202.00,"3.0312","0","0","0","7701840.08857143","1383804.20285714","46.50042","-72.191662","24","0064"
"240066","2021A0006240066","Saint-Herménégilde","MDI",163.00,106.00,72.00,156.00,,,,156.00,107.00,71.00,"9.7232","0","0","0","7789146.80285714","1246851.76857143","45.105129","-71.673475","24","0066"
"240067","2021A0006240067","Fortierville","MDI",396.00,187.00,177.00,398.00,,,,398.00,188.00,172.00,"1.1601","0","0","0","7714382.40285714","1386099.22857143","46.485746","-72.028679","24","0067"
"240068","2021A0006240068","Sainte-Clotilde-de-Horton","MDI",349.00,183.00,158.00,412.00,,,,412.00,204.00,188.00,"1.7631","0","0","0","7716122.52285714","1328188.89142857","45.990616","-72.234046","24","0068"
"240069","2021A0006240069","La Patrie","MDI",317.00,163.00,146.00,299.00,,,,299.00,151.00,141.00,"0.7761","0","0","0","7810536.66","1289396.05714286","45.402895","-71.25084","24","0069"
"240070","2021A0006240070","Bishopton","MDI",450.00,260.00,186.00,441.00,,,,441.00,278.00,199.00,"9.8174","0","0","0","7779165.75428571","1301060.07714286","45.588864","-71.579511","24","0070"
"240072","2021A0006240072","Saint-Paulin","MDI",690.00,339.00,323.00,702.00,,,,702.00,356.00,330.00,"1.1977","0","0","0","7643618.12857143","1356285.06571429","46.421182","-73.013219","24","0072"
"240073","2021A0006240073","Saint-Guillaume","MDI",767.00,367.00,342.00,744.00,,,,744.00,367.00,346.00,"1.5234","0","0","0","7680042.56285714","1304197.44285714","45.883412","-72.763749","24","0073"
"240074","2021A0006240074","Aston-Jonction","MDI",281.00,116.00,111.00,261.00,,,,261.00,110.00,102.00,"1.5458","0","0","0","7710070.04571429","1347234.26285714","46.168211","-72.2338","24","0074"
"240075","2021A0006240075","Saint-Wenceslas","MDI",368.00,169.00,161.00,362.00,,,,362.00,166.00,159.00,"0.5661","0","0","0","7703225.51142857","1344827.84857143","46.166267","-72.326593","24","0075"
"240076","2021A0006240076","Frelighsburg","MDI",285.00,149.00,134.00,267.00,,,,267.00,137.00,126.00,"1.7628","0","0","0","7701736.55428571","1213044.17428571","45.054777","-72.841673","24","0076"
"240077","2021A0006240077","Clarenceville","MDI",177.00,98.00,84.00,217.00,,,,217.00,110.00,93.00,"4.1749","0","0","0","7670328.21428572","1204632.22571429","45.064623","-73.24729","24","0077"
"240078","2021A0006240078","Mont-Saint-Grégoire","MDI",795.00,315.00,305.00,939.00,,,,939.00,343.00,341.00,"1.7436","0","0","0","7668132.30285714","1236252.66857143","45.338193","-73.159096","24","0078"
"240079","2021A0006240079","Saint-Charles-sur-Richelieu","MDI",556.00,236.00,230.00,553.00,,,,553.00,243.00,233.00,"2.9465","0","0","0","7655284.82","1273442.54285714","45.686726","-73.178269","24","0079"
"240081","2021A0006240081","Les Cèdres","MDI",35.00,14.00,14.00,41.00,,,,41.00,16.00,16.00,"0.1449","0","0","0","7599618.73142857","1213293.49428571","45.31493","-74.065795","24","0081"
"240082","2021A0006240082","Rivière-Beaudette","MDI",148.00,62.00,57.00,155.00,,,,155.00,59.00,54.00,"0.3571","0","0","0","7582068.93428572","1198093.54","45.228109","-74.329722","24","0082"
"240093","2021A0006240093","Saint-Victor","MDI",1212.00,584.00,560.00,1233.00,,,,1233.00,573.00,540.00,"7.0566","0","0","0","7809958.22285714","1377084.72857143","46.141567","-70.900725","24","0093"
"240094","2021A0006240094","Saint-Zacharie","MDI",983.00,480.00,446.00,955.00,,,,955.00,472.00,440.00,"6.6322","0","0","0","7850210.41428571","1389226.10285714","46.12629","-70.363609","24","0094"
"240100","2021A0006240100","Neuville","MDI",1116.00,551.00,519.00,1115.00,,,,1115.00,551.00,519.00,"6.8688","0","0","0","7739287.62285714","1419557.38857143","46.700252","-71.588704","24","0100"
"240105","2021A0006240105","Rock Island","MDI",927.00,459.00,416.00,897.00,,,,897.00,455.00,392.00,"7.3569","0","0","0","7763172.01714286","1227603.15714286","45.01427","-72.056108","24","0105"
"240106","2021A0006240106","Stanstead Plain","MDI",1030.00,484.00,459.00,1037.00,,,,1037.00,480.00,458.00,"6.7222","0","0","0","7759811.21142857","1227524.72","45.02271","-72.096306","24","0106"
"240107","2021A0006240107","Upton","MDI",1092.00,506.00,482.00,1135.00,,,,1135.00,501.00,485.00,"3.1326","0","0","0","7693117.78","1280687.64857143","45.649753","-72.693748","24","0107"
"240108","2021A0006240108","Saint-Léonard-d'Aston","MDI",1088.00,529.00,507.00,1062.00,,,,1062.00,500.00,469.00,"1.2843","0","0","0","7701808.49428571","1337598.66857143","46.108812","-72.371788","24","0108"
"240123","2021A0006240123","Lac-Carré","MDI",1031.00,583.00,498.00,976.00,,,,976.00,570.00,453.00,"1.7911","0","0","0","7543443.96857143","1292895.92285714","46.130522","-74.474932","24","0123"
"240126","2021A0006240126","Amqui","MDI",272.00,121.00,117.00,266.00,,,,266.00,115.00,112.00,"2.4486","0","0","0","7967653.84857143","1711666.40571429","48.450424","-67.425472","24","0126"
"240170","2021A0006240170","Kamouraska","MDI",328.00,274.00,176.00,349.00,,,,349.00,279.00,170.00,"7.3291","0","0","0","7832339.49428571","1553534.42285714","47.55983","-69.866414","24","0170"
"240171","2021A0006240171","Andréville","MDI",269.00,99.00,93.00,263.00,,,,263.00,96.00,91.00,"4.2374","0","0","0","7838417.91142857","1569355.43428571","47.67441","-69.719621","24","0171"
"240178","2021A0006240178","Lorrainville","MDI",977.00,474.00,446.00,964.00,,,,964.00,470.00,433.00,"3.6507","0","0","0","7145708.72285714","1338721.24571429","47.354231","-79.352091","24","0178"
"240179","2021A0006240179","Wottonville","MDI",515.00,254.00,240.00,508.00,,,,508.00,252.00,235.00,"6.576","0","0","0","7756687.58571429","1311341.53428571","45.737702","-71.80914","24","0179"
"240180","2021A0006240180","Saint-Ulric","MDI",583.00,317.00,293.00,595.00,,,,595.00,305.00,289.00,"2.5236","0","0","0","7934787.08857143","1738704.86285714","48.785736","-67.701951","24","0180"
"240181","2021A0006240181","L'Isle-Verte","MDI",888.00,474.00,445.00,861.00,,,,861.00,460.00,423.00,"8.71","0","0","0","7851962.87428572","1615302.27142857","48.018928","-69.340276","24","0181"
"240182","2021A0006240182","L'Islet","MDI",910.00,470.00,446.00,842.00,,,,842.00,427.00,408.00,"1.4903","0","0","0","7814476.51142857","1493108.24571429","47.104788","-70.353901","24","0182"
"240183","2021A0006240183","Beaulac","MDI",451.00,371.00,240.00,434.00,,,,434.00,389.00,214.00,"8.3457","0","0","0","7787169.68571429","1331780.76857143","45.825152","-71.360696","24","0183"
"240184","2021A0006240184","Sainte-Agathe","MDI",585.00,286.00,275.00,624.00,,,,624.00,287.00,270.00,"4.4252","0","0","0","7763646.66857143","1390235.94","46.384153","-71.409437","24","0184"
"240185","2021A0006240185","Saint-Flavien","MDI",984.00,402.00,395.00,975.00,,,,975.00,394.00,369.00,"6.2976","0","0","0","7745262.45142857","1399546.19428571","46.514313","-71.596421","24","0185"
"240186","2021A0006240186","Leclercville","MDI",252.00,161.00,135.00,242.00,,,,242.00,156.00,127.00,"3.0461","0","0","0","7713414.29714286","1395730.60857143","46.570009","-72.002413","24","0186"
"240190","2021A0006240190","Henryville","MDI",655.00,258.00,251.00,596.00,,,,596.00,259.00,252.00,"0.7608","0","0","0","7672797.83714286","1213944.57714286","45.137187","-73.184126","24","0190"
"240191","2021A0006240191","Saint-Chrysostome","MDI",683.00,362.00,329.00,793.00,,,,793.00,394.00,377.00,"0.5728","0","0","0","7629699.90285714","1197169.57142857","45.103669","-73.760224","24","0191"
"240192","2021A0006240192","Carillon","MDI",266.00,126.00,115.00,207.00,,,,207.00,110.00,91.00,"6.1651","0","0","0","7568682.62","1234499.28285714","45.570768","-74.367217","24","0192"
"240193","2021A0006240193","Ripon","MDI",684.00,333.00,309.00,703.00,,,,703.00,356.00,312.00,"4.8688","0","0","0","7506054.69142857","1242156.66857143","45.784081","-75.105431","24","0193"
"240194","2021A0006240194","Grandes-Bergeronnes","MDI",453.00,228.00,209.00,492.00,,,,492.00,222.00,211.00,"4.8151","0","0","0","7829641.02","1633403.91714286","48.240268","-69.537036","24","0194"
"240195","2021A0006240195","Saint-Siméon","MDI",753.00,415.00,338.00,823.00,,,,823.00,400.00,345.00,"5.5559","0","0","0","7820545.6","1583161.21142857","47.844984","-69.880393","24","0195"
"240196","2021A0006240196","Sutton","MDI",1787.00,1145.00,964.00,1782.00,,,,1782.00,1079.00,894.00,"9.0387","0","0","0","7717197.22571429","1223633.79142857","45.103723","-72.618094","24","0196"
"240197","2021A0006240197","Yamaska-Est","MDI",268.00,134.00,128.00,267.00,,,,267.00,131.00,121.00,"0.4073","0","0","0","7665173.51142857","1314125.8","46.006601","-72.907386","24","0197"
"240198","2021A0006240198","Yamaska","MDI",490.00,235.00,223.00,461.00,,,,461.00,218.00,207.00,"2.0444","0","0","0","7664114.37142857","1313602.51428571","46.004919","-72.922252","24","0198"
"240199","2021A0006240199","Lac-des-Écorces","MDI",800.00,430.00,407.00,824.00,,,,824.00,426.00,412.00,"4.3391","0","0","0","7464442.14857143","1320325.10857143","46.551035","-75.361195","24","0199"
"240200","2021A0006240200","Gracefield","MDI",620.00,314.00,294.00,631.00,,,,631.00,337.00,288.00,"2.9978","0","0","0","7425367.48571429","1256941.74","46.092631","-76.051389","24","0200"
"240201","2021A0006240201","Taschereau","MDI",469.00,250.00,235.00,503.00,,,,503.00,244.00,229.00,"2.7526","0","0","0","7165472.89428572","1491958.00285714","48.663502","-78.683182","24","0201"
"240203","2021A0006240203","Rivière-Saint-Paul","MDI",147.00,73.00,63.00,100.00,,,,100.00,42.00,42.00,"0.1993","0","0","0","8440905.68571429","2319525.46857143","51.473826","-57.707798","24","0203"
"240204","2021A0006240204","Blanc-Sablon","MDI",112.00,52.00,51.00,116.00,,,,116.00,45.00,43.00,"0.5434","0","0","0","8478876.96857143","2335437.12857143","51.419932","-57.11662","24","0204"
"240205","2021A0006240205","Baie du Milieu","MDI",15.00,12.00,11.00,33.00,,,,33.00,19.00,17.00,"9.6066","0","0","0","8454276.76","2327121.97142857","51.470739","-57.484551","24","0205"
"240206","2021A0006240206","Val Barrette","MDI",619.00,365.00,307.00,599.00,,,,599.00,361.00,283.00,"4.7914","0","0","0","7466087.55428571","1316014.24857143","46.510176","-75.354952","24","0206"
"240207","2021A0006240207","Shenley","MDI",958.00,428.00,409.00,882.00,,,,916.00,398.00,383.00,"8.8814","1","0","0","7822319.52285714","1359801.33142857","45.960672","-70.823017","24","0207"
"240208","2021A0006240208","Sawyerville","MDI",782.00,375.00,354.00,802.00,,,,802.00,366.00,347.00,"12.7818","0","0","0","7788759.14285714","1274734.21714286","45.34065","-71.568778","24","0208"
"240209","2021A0006240209","Saint-Charles-des-Grondines","MDI",475.00,244.00,223.00,466.00,,,,466.00,243.00,212.00,"7.0745","0","0","0","7709725.79142857","1397420.86571429","46.594419","-72.041055","24","0209"
"240212","2021A0006240212","Philipsburg","MDI",292.00,179.00,157.00,280.00,,,,280.00,148.00,127.00,"1.7612","0","0","0","7684538.98","1206287.14","45.042191","-73.071565","24","0212"
"240213","2021A0006240213","L'Île-d'Entrée","MDI",74.00,61.00,43.00,90.00,,,,90.00,65.00,47.00,"3.9822","0","0","0","8413147.04","1771614.31714286","47.277316","-61.702332","24","0213"
"240214","2021A0006240214","Eastman","MDI",961.00,642.00,463.00,880.00,,,,880.00,619.00,409.00,"12.4782","0","0","0","7734453.49714286","1251946.84","45.2969","-72.305522","24","0214"
"240215","2021A0006240215","Calumet","MDI",521.00,270.00,247.00,550.00,,,,550.00,266.00,246.00,"4.7501","0","0","0","7544858.23142857","1236693.84285714","45.646458","-74.649639","24","0215"
"240216","2021A0006240216","Sainte-Anne-du-Lac","MDI",375.00,356.00,189.00,342.00,,,,342.00,371.00,168.00,"3.0788","0","0","0","7790277.77714286","1363661.02","46.084828","-71.194041","24","0216"
"240217","2021A0006240217","Saint-Joseph-de-la-Rive","MDI",231.00,185.00,104.00,189.00,,,,189.00,188.00,88.00,"4.0302","0","0","0","7800662.15714286","1530527.68857143","47.461028","-70.362017","24","0217"
"240218","2021A0006240218","Saint-Georges-de-Cacouna","MDI",1098.00,579.00,523.00,1099.00,,,,1099.00,562.00,492.00,"6.9887","0","0","0","7844434.62571429","1599933.98857143","47.913062","-69.505318","24","0218"
"240219","2021A0006240219","De Grasse","MDI",10.00,5.00,5.00,0.00,,,,0.00,0.00,0.00,"1.3755","0","0","0","7973626.67142857","1926123.40857143","50.212806","-66.216054","24","0219"
"240220","2021A0006240220","Val-Paradis","LNC",186.00,84.00,79.00,155.00,,,,155.00,76.00,67.00,"38.4847","0","0","0","7111310.97714286","1536611.92571429","49.154632","-79.284186","24","0220"
"240221","2021A0006240221","Old Fort","LNC",256.00,113.00,106.00,234.00,,,,234.00,112.00,94.00,"3.4296","0","0","0","8436417.18857143","2310813.20857143","51.426697","-57.82838","24","0221"
"240222","2021A0006240222","La Romaine","LNC",63.00,48.00,38.00,5.00,,,,5.00,1.00,1.00,"1.0174","0","0","0","8327932.00571429","2096048.00285714","50.214354","-60.684112","24","0222"
"240223","2021A0006240223","Kegashka","LNC",124.00,72.00,58.00,95.00,,,,95.00,42.00,38.00,"3.0631","0","0","0","8292120.67428571","2074825.65428571","50.195818","-61.26913","24","0223"
"240224","2021A0006240224","Lourdes-de-Blanc-Sablon","LNC",827.00,357.00,324.00,849.00,,,,849.00,344.00,323.00,"9.2482","0","0","0","8475260.38571429","2333321.25428571","51.420559","-57.177374","24","0224"
"240225","2021A0006240225","Tête-à-la-Baleine","LNC",119.00,79.00,59.00,145.00,,,,145.00,83.00,66.00,"10.6857","0","0","0","8385864.72","2189471.83142857","50.703611","-59.329393","24","0225"
"240226","2021A0006240226","Chevery","LNC",226.00,118.00,104.00,236.00,,,,236.00,125.00,99.00,"3.9304","0","0","0","8380372.41714286","2157012.02571429","50.471549","-59.622275","24","0226"
"240227","2021A0006240227","Harrington Harbour","LNC",205.00,92.00,83.00,229.00,,,,229.00,99.00,82.00,"2.311","0","0","0","8387151.32285714","2164674.67428571","50.50226","-59.485545","24","0227"
"240228","2021A0006240228","Villebois","LNC",173.00,85.00,77.00,157.00,,,,157.00,84.00,72.00,"17.7808","0","0","0","7124243.76571429","1532635.46","49.096554","-79.121192","24","0228"
"240229","2021A0006240229","Beaucanton","LNC",153.00,79.00,73.00,152.00,,,,152.00,79.00,72.00,"28.2078","0","0","0","7115503.20857143","1524543.4","49.040775","-79.260402","24","0229"
"240230","2021A0006240230","Radisson","LNC",203.00,235.00,105.00,468.00,,,,468.00,209.00,128.00,"4.8269","0","0","0","7116329.45714286","2060589.99714286","53.790876","-77.620487","24","0230"
"240236","2021A0006240236","La Baleine","MDI",233.00,175.00,126.00,232.00,,,,232.00,171.00,107.00,"10.5196","0","0","0","7803608.61714286","1524943.71428571","47.405211","-70.349807","24","0236"
"240237","2021A0006240237","Saint-Jean-de-Dieu","LNC",1027.00,471.00,447.00,987.00,,,,987.00,466.00,434.00,"3.3476","0","0","0","7872942.66","1621644.07714286","48.006586","-69.048237","24","0237"
"240241","2021A0006240241","Bernierville","RPC",977.00,609.00,509.00,994.00,,,,994.00,575.00,488.00,"1.9922","0","0","0","7760833.08857143","1357061.05142857","46.112","-71.577567","24","0241"
"240242","2021A0006240242","Sayabec","RPC",1122.00,568.00,545.00,1163.00,,,,1163.00,549.00,535.00,"3.1773","0","0","0","7944953.31428571","1715945.52571429","48.562048","-67.688409","24","0242"
"240244","2021A0006240244","L'Annonciation","RPC",1735.00,973.00,900.00,1598.00,,,,1598.00,929.00,836.00,"10.1177","0","0","0","7505501.07142857","1315005.56571429","46.410154","-74.868165","24","0244"
"240245","2021A0006240245","Coleraine","RPC",1067.00,523.00,498.00,1043.00,,,,1043.00,523.00,500.00,"4.1741","0","0","0","7781241.94571429","1346390.40857143","45.964874","-71.373351","24","0245"
"240247","2021A0006240247","Weedon Centre","RPC",1022.00,538.00,509.00,1059.00,,,,1059.00,557.00,501.00,"4.8265","0","0","0","7783885.05428572","1316109.84857143","45.702422","-71.463013","24","0247"
"240249","2021A0006240249","L'Ascension-de-Notre-Seigneur","RPC",1116.00,463.00,443.00,1134.00,,,,1134.00,437.00,426.00,"2.3694","0","0","0","7663700.73142857","1629065.92857143","48.692131","-71.671615","24","0249"
"240254","2021A0006240254","Amulet","RPC",1350.00,573.00,553.00,1340.00,,,,1340.00,556.00,541.00,"1.8564","0","0","0","7148873.93142857","1446444.88571429","48.293824","-79.027362","24","0254"
"240255","2021A0006240255","Sainte-Agathe-des-Monts","RPC",6740.00,3963.00,3442.00,6082.00,,,,6082.00,3730.00,2996.00,"15.8444","0","0","0","7559481.48285714","1287240.87714286","46.043472","-74.297384","24","0255"
"240256","2021A0006240256","Val-David","RPC",2271.00,1328.00,1115.00,2592.00,,,,2592.00,1577.00,1275.00,"2.5146","0","0","0","7566661.42","1287137.02","46.025143","-74.209639","24","0256"
"240257","2021A0006240257","Cap-Chat","RPC",955.00,528.00,477.00,,,,,1072.00,514.00,472.00,"1.1533","1","0","0","7990091.51428571","1797898.48","49.090363","-66.697821","24","0257"
"240258","2021A0006240258","Chute-aux-Outardes","RPC",924.00,482.00,451.00,,,,,1059.00,486.00,459.00,"0.483","1","0","0","7873796.99142857","1755303.79428571","49.125202","-68.393998","24","0258"
"240259","2021A0006240259","Cookshire","RPC",950.00,414.00,397.00,,,,,1021.00,449.00,427.00,"2.0159","1","0","0","7782653.59142857","1281219.44","45.412161","-71.616113","24","0259"
"240260","2021A0006240260","Hébertville","RPC",981.00,474.00,437.00,,,,,1085.00,472.00,452.00,"0.7527","1","0","0","7673449.78857143","1596936.04571429","48.390809","-71.681973","24","0260"
"240261","2021A0006240261","Wemotaci","RPC",950.00,285.00,242.00,,,,,1038.00,252.00,245.00,"0.4088","1","0","0","7539859.84857143","1498452.64857143","47.902482","-73.781709","24","0261"
"249924","2021A0006249924","Quebec Residual Area",,8421136.00,4008547.00,3711651.00,8087405.00,,,,8084243.00,3818309.00,3495880.00,"1298034.4529","1","1","1","7530982.49428571","2068101.73714286","52.83994","-71.506513","24","9924"
"350001","2021A0006350001","Campbell part A","LSB",595.00,462.00,260.00,466.00,,,,466.00,493.00,210.00,"158.0892","0","0","0","6948251.04571429","1121814.46571429","45.754233","-82.345594","35","0001"
"350002","2021A0006350002","Lee Valley","LSB",242.00,111.00,108.00,491.00,,,,491.00,215.00,206.00,"3.1548","0","0","0","6981566.52285714","1183620.93142857","46.251446","-81.805096","35","0002"
"350003","2021A0006350003","McGregor Bay part A","LSB",201.00,175.00,83.00,10.00,,,,10.00,339.00,0.00,"38.6944","0","0","0","6998201.81428571","1163549.33142857","46.051791","-81.635796","35","0003"
"350004","2021A0006350004","Robinson","LSB",149.00,236.00,84.00,110.00,,,,110.00,213.00,68.00,"226.9614","0","0","0","6904822.68857143","1128018.95714286","45.864613","-82.879578","35","0004"
"350005","2021A0006350005","Searchmont","LSB",445.00,430.00,214.00,392.00,,,,392.00,362.00,188.00,"374.7386","0","0","0","6797040.27428571","1218472.25428571","46.78831","-84.099172","35","0005"
"350006","2021A0006350006","Shakespeare","LSB",160.00,103.00,71.00,170.00,,,,170.00,100.00,71.00,"36.5304","0","0","0","6974515.96857143","1189127.22571429","46.309656","-81.883339","35","0006"
"350007","2021A0006350007","Willisville & Whitefish Falls","LSB",321.00,357.00,159.00,297.00,,,,286.00,216.00,135.00,"158.6081","1","0","0","6992190.38","1173580.24","46.148332","-81.691143","35","0007"
"350008","2021A0006350008","Oba","LSB",5.00,21.00,2.00,15.00,,,,15.00,23.00,5.00,"100.9228","0","0","0","6764730.8","1473445.84","49.089885","-84.112993","35","0008"
"350009","2021A0006350009","Rossport","LSB",96.00,68.00,43.00,65.00,,,,65.00,56.00,34.00,"1.1482","0","0","0","6519012.59714286","1421790.38571429","48.837284","-87.5204","35","0009"
"350010","2021A0006350010","Caramat","LSB",45.00,50.00,26.00,50.00,,,,50.00,68.00,27.00,"35.2847","0","0","0","6613279.46571429","1516300.37428571","49.618004","-86.126248","35","0010"
"350011","2021A0006350011","Nestor Falls part A","LSB",304.00,401.00,130.00,242.00,,,,242.00,244.00,95.00,"427.1879","0","0","0","6048779.48","1445377.47142857","49.12524","-93.939886","35","0011"
"350012","2021A0006350012","Redditt","LSB",139.00,170.00,76.00,116.00,,,,116.00,163.00,52.00,"70.0086","0","0","0","6015694.86","1538740.48857143","49.954956","-94.444886","35","0012"
"350013","2021A0006350013","Minaki","LSB",197.00,344.00,89.00,173.00,,,,173.00,423.00,68.00,"150.234","0","0","0","6000402.47428571","1545477.47714286","50.009867","-94.662684","35","0013"
"350014","2021A0006350014","Wabigoon","LSB",419.00,195.00,174.00,373.00,,,,373.00,189.00,147.00,"50.5253","0","0","0","6147963.02","1509521.94857143","49.722452","-92.59032","35","0014"
"350016","2021A0006350016","Hudson","LSB",266.00,124.00,114.00,270.00,,,,270.00,143.00,114.00,"17.1145","0","0","0","6174328.39428572","1549292.24857143","50.083245","-92.226812","35","0016"
"350017","2021A0006350017","Madsen","LSB",153.00,74.00,67.00,147.00,,,,147.00,84.00,71.00,"52.7426","0","0","0","6057519.75428571","1649474.86","50.968911","-93.909999","35","0017"
"350018","2021A0006350018","Cartier","LSB",218.00,115.00,103.00,241.00,,,,241.00,129.00,120.00,"58.4141","0","0","0","6993685.58571429","1235838.29714286","46.693113","-81.543602","35","0018"
"350020","2021A0006350020","Restoule","LSB",502.00,559.00,252.00,455.00,,,,455.00,539.00,219.00,"122.01","0","0","0","7143905.61714286","1187984.77428571","46.039311","-79.750608","35","0020"
"350021","2021A0006350021","Ferguson","LSB",352.00,388.00,178.00,392.00,,,,392.00,334.00,178.00,"46.3049","0","0","0","7136059.95142857","1125635.33714286","45.508819","-79.996564","35","0021"
"350022","2021A0006350022","Britt part A","LSB",284.00,300.00,161.00,273.00,,,,273.00,266.00,151.00,"34.3017","0","0","0","7088882.61428572","1149719.03714286","45.794826","-80.52809","35","0022"
"350023","2021A0006350023","Madawaska","LSB",325.00,284.00,156.00,347.00,,,,347.00,220.00,161.00,"262.9569","0","0","0","7291900.96857143","1156357.09714286","45.497948","-77.994213","35","0023"
"350024","2021A0006350024","Pearson","LSB",343.00,157.00,140.00,347.00,,,,347.00,149.00,136.00,"143.2372","0","0","0","6366389.69428571","1341894.96857143","48.191842","-89.635394","35","0024"
"350025","2021A0006350025","Kaministiquia","LSB",643.00,278.00,253.00,625.00,,,,625.00,280.00,252.00,"136.9453","0","0","0","6372321.75142857","1383193.26285714","48.560177","-89.535628","35","0025"
"350026","2021A0006350026","Lappe","LSB",1434.00,722.00,589.00,1436.00,,,,1436.00,739.00,584.00,"145.6216","0","0","0","6385458.41714286","1384704.63142857","48.569249","-89.357296","35","0026"
"350027","2021A0006350027","Hurkett","LSB",94.00,75.00,51.00,214.00,,,,214.00,117.00,98.00,"53.0781","0","0","0","6448821.55142857","1421198.03428571","48.870318","-88.475055","35","0027"
"350028","2021A0006350028","Armstrong","LSB",146.00,208.00,60.00,193.00,,,,193.00,186.00,84.00,"323.8468","0","0","0","6402959.52857143","1576112.96285714","50.28485","-89.004316","35","0028"
