"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"35060069","2021S051635060069",6242,2901,2827,5518,5518,2672,2548,"1.5198","0","0","0","7471065.06285714","1182077.62857143","45.348433","-75.726412","35","06","10","0069"
"35060071","2021S051635060071",6826,2824,2730,6649,6649,2792,2636,"1.9627","0","0","0","7466048.30285714","1181587.49428571","45.355365","-75.788972","35","06","10","0071"
"35060074","2021S051635060074",6966,2703,2631,7245,7245,2706,2622,"2.0632","0","0","0","7468206.98571429","1180600.44571429","45.342114","-75.765819","35","06","10","0074"
"35060081","2021S051635060081",10,2,2,5,5,1,1,"16.9806","0","0","0","7469221.44285714","1176503.22","45.304731","-75.766371","35","06","10","0081"
"35060083","2021S051635060083",9385,3939,3858,9272,9272,3843,3722,"4.657","0","0","0","7464193.92285714","1177086.54285714","45.320864","-75.825645","35","06","10","0083"
"35060084","2021S051635060084",11203,4945,4763,10513,10513,4652,4277,"5.0901","0","0","0","7459115.63714286","1175571.07142857","45.319065","-75.892129","35","06","10","0084"
"35060090","2021S051635060090",9315,3694,3642,9415,9415,3685,3637,"3.1893","0","0","0","7459553.27714286","1174028.19428571","45.304866","-75.891621","35","06","10","0090"
"35060097","2021S051635060097",9403,3378,3356,9738,9738,3381,3359,"2.3765","0","0","0","7470458.76","1172470.04285714","45.267409","-75.764016","35","06","10","0097"
"35060101","2021S051635060101",14304,4873,4732,1342,6967,2221,2199,"13.1872","1","0","0","7460727.33142857","1169352.04","45.262171","-75.891933","35","06","10","0101"
"35060102","2021S051635060102",9394,3548,3454,8689,8689,3381,3261,"404.764","0","0","0","7474969.30571429","1153623.78571429","45.095909","-75.768432","35","06","10","0102"
"35060106","2021S051635060106",10655,4162,4103,11031,11031,4151,4131,"3.708","0","0","0","7484870.97142857","1199794.24","45.469398","-75.502054","35","06","10","0106"
"35060107","2021S051635060107",13340,4994,4911,13418,13418,4977,4922,"6.3728","0","0","0","7483570.01142857","1198959.28285714","45.465174","-75.520576","35","06","10","0107"
"35060108","2021S051635060108",14633,5079,4931,14735,14735,4904,4875,"4.071","0","0","0","7487424.87142857","1200443.51714286","45.469198","-75.468862","35","06","10","0108"
"35060109","2021S051635060109",5806,2064,2026,5604,5604,1891,1871,"3.684","0","0","0","7485651.16285714","1203571.86285714","45.500017","-75.480427","35","06","10","0109"
"35060111","2021S051635060111",12582,4357,4280,12342,12342,4222,4177,"14.1422","0","0","0","7476863.67428572","1176692.16","45.289353","-75.672954","35","06","10","0111"
"35060112","2021S051635060112",9964,3240,3200,10002,10002,3242,3172,"3.134","0","0","0","7474494.87428571","1174326.48857143","45.274355","-75.709178","35","06","10","0112"
"35060114","2021S051635060114",9146,3571,3526,9262,9262,3582,3515,"2.8677","0","0","0","7470385.33428572","1174120.08285714","45.281717","-75.759723","35","06","10","0114"
"35060116","2021S051635060116",11305,3678,3617,8694,11273,3609,3546,"1.9839","1","0","0","7472563.32571429","1174592.74571429","45.280933","-75.731789","35","06","10","0116"
"35060117","2021S051635060117",9691,3517,3483,10280,10280,3529,3516,"2.89","0","0","0","7462396.44857143","1173556.38","45.294554","-75.858537","35","06","10","0117"
"35060118","2021S051635060118",16133,5517,5447,14120,14120,4849,4783,"3.5133","0","0","0","7463390.25428572","1172164.94571429","45.280429","-75.850811","35","06","10","0118"
"35060119","2021S051635060119",15348,5685,5630,15186,15186,5351,5312,"8.0817","0","0","0","7458498.43714286","1168579.29428571","45.260443","-75.92141","35","06","10","0119"
"35060122","2021S051635060122",14022,5045,4914,12406,12406,4559,4437,"347.2871","0","0","0","7493829.71428572","1196482.1","45.420757","-75.403643","35","06","10","0122"
"35060123","2021S051635060123",21627,7962,7779,14100,16430,6143,5980,"431.4391","1","0","0","7497231.33142857","1172725.07714286","45.209636","-75.438612","35","06","10","0123"
"35060124","2021S051635060124",12700,4381,4296,11969,11969,4139,4039,"87.6819","0","0","0","7485510.96857143","1172947.34285714","45.23793","-75.579903","35","06","10","0124"
"35060125","2021S051635060125",5315,2052,1992,4486,4486,1678,1631,"6.7174","0","0","0","7477360.09428572","1168754.25142857","45.220224","-75.691979","35","06","10","0125"
"35060126","2021S051635060126",7518,2750,2700,7359,7359,2654,2581,"346.0442","0","0","0","7455738.63142857","1160463.69714286","45.196881","-75.980089","35","06","10","0126"
"35060127","2021S051635060127",5733,2187,2144,4833,4833,1834,1787,"11.942","0","0","0","7466755.86285714","1162450.86285714","45.189711","-75.840305","35","06","10","0127"
"35060129","2021S051635060129",14027,6458,6173,12283,12283,5649,5362,"9.1143","0","0","0","7475532.59142857","1194848.66857143","45.447976","-75.631601","35","06","10","0129"
"35060130","2021S051635060130",14336,6853,6511,13366,13366,6502,6146,"3.5805","0","0","0","7474845.90285714","1193491.25428571","45.437872","-75.644278","35","06","10","0130"
"35060131","2021S051635060131",8072,4645,4215,7515,7515,4469,3966,"1.2465","0","0","0","7473230.59428571","1193459.56","45.44121","-75.664055","35","06","10","0131"
"35060132","2021S051635060132",9685,5907,5269,9094,9094,5735,5181,"1.6697","0","0","0","7473621.73714286","1192729.88","45.434079","-75.661605","35","06","10","0132"
"35060133","2021S051635060133",10258,4794,4507,9289,9289,4375,4081,"3.0476","0","0","0","7474587.22285714","1191884.03428571","45.424669","-75.652531","35","06","10","0133"
"35060134","2021S051635060134",12871,8318,6933,12070,12070,8016,6077,"2.0726","0","0","0","7472733.61428571","1191410.72","45.424749","-75.676604","35","06","10","0134"
"35060136","2021S051635060136",11922,5779,5358,11559,11559,5446,4937,"2.5787","0","0","0","7472193.70285714","1188521.2","45.401174","-75.692327","35","06","10","0136"
"35060137","2021S051635060137",8399,4442,4153,7587,7587,4030,3613,"2.0668","0","0","0","7470297.32571429","1187457.10857143","45.396272","-75.718775","35","06","10","0137"
"35060138","2021S051635060138",7766,4606,4146,7580,7580,4506,3929,"1.1456","0","0","0","7470551.83428571","1188920.84285714","45.408258","-75.711051","35","06","10","0138"
"35060139","2021S051635060139",10217,6127,5678,9282,9282,5440,5072,"1.7114","0","0","0","7469382.33142857","1188444.2","45.406773","-75.726797","35","06","10","0139"
"35060140","2021S051635060140",11368,5236,4981,10851,10851,4985,4719,"2.7548","0","0","0","7468536.01428571","1186234.28857143","45.389701","-75.744073","35","06","10","0140"
"35060141","2021S051635060141",12089,5766,5437,11084,11084,5783,5095,"7.9074","0","0","0","7471161.21714286","1185816.71714286","45.380282","-75.713442","35","06","10","0141"
"35060142","2021S051635060142",15200,7863,7592,14922,14922,7676,7431,"3.7244","0","0","0","7466642.65142857","1184749.78857143","45.381171","-75.771795","35","06","10","0142"
"35060143","2021S051635060143",11646,4711,4506,11454,11454,4673,4405,"7.0881","0","0","0","7460209.69142857","1180887.33142857","45.362265","-75.86221","35","06","10","0143"
"35060144","2021S051635060144",11222,4796,4609,10995,10995,4744,4546,"4.1788","0","0","0","7466446.95142857","1180637.21142857","45.346332","-75.787108","35","06","10","0144"
"35060145","2021S051635060145",5112,2205,2138,5009,5009,2199,2122,"1.8599","0","0","0","7466594.38571429","1179568.75714286","45.336842","-75.788672","35","06","10","0145"
"35060146","2021S051635060146",13453,5129,5006,13139,13139,5058,4953,"6.912","0","0","0","7467415.78857143","1178623.74","45.326917","-75.781653","35","06","10","0146"
"35060147","2021S051635060147",9594,3673,3460,8756,8756,3614,3327,"4.4498","0","0","0","7469686.08285714","1181601.16285714","45.347413","-75.744683","35","06","10","0147"
"35060148","2021S051635060148",8664,3401,3305,8197,8197,3363,3220,"12.6143","0","0","0","7471947.04285714","1180069.94857143","45.329258","-75.72202","35","06","10","0148"
"35060149","2021S051635060149",8019,3357,3183,7400,7400,3238,2936,"25.3664","0","0","0","7476970.73142857","1181254.19714286","45.328215","-75.657226","35","06","10","0149"
"35060151","2021S051635060151",14830,5663,5512,14813,14813,5661,5494,"5.2761","0","0","0","7477339.74285714","1185700.82285714","45.365505","-75.638652","35","06","10","0151"
"35060152","2021S051635060152",12124,5468,5264,11759,11759,5437,5172,"3.209","0","0","0","7477397.43714286","1188946.59142857","45.3932","-75.627649","35","06","10","0152"
"35060153","2021S051635060153",25300,8560,8426,,18717,6319,6290,"11.217","1","0","0","7487679.11142857","1198086.22285714","45.448422","-75.473333","35","06","10","0153"
"35060154","2021S051635060154",13826,4739,4636,,10308,3486,3341,"9.905","1","0","0","7485114.36","1195916.78285714","45.435617","-75.511509","35","06","10","0154"
"35060155","2021S051635060155",9061,4999,4612,,8450,4474,4232,"3.332","1","0","0","7467691.76285714","1187560.16285714","45.402948","-75.75017","35","06","10","0155"
"35060156","2021S051635060156",13085,5614,5153,,12663,5423,4912,"2.4737","1","0","0","7476257.48857143","1186200.81714286","45.37221","-75.650228","35","06","10","0156"
"35060157","2021S051635060157",8242,2624,2601,,8375,2646,2626,"8.4213","1","0","0","7473445.28","1177117.16571429","45.300611","-75.713126","35","06","10","0157"
"35060158","2021S051635060158",12604,4492,4082,,9778,3226,3164,"4.9457","1","0","0","7472211.17428571","1172680.61428571","45.265324","-75.742081","35","06","10","0158"
"35060159","2021S051635060159",15963,5895,5769,,11836,4476,4405,"6.397","1","0","0","7460884.27714286","1172196.12","45.28622","-75.881159","35","06","10","0159"
"35060160","2021S051635060160",11237,3958,3900,,7879,2663,2627,"4.5883","1","0","0","7457296.49428571","1170168.98","45.27672","-75.931068","35","06","10","0160"
"35060161","2021S051635060161",14089,4395,4309,,8865,2785,2698,"17.339","1","0","0","7481481.85428571","1180582.54","45.31237","-75.604556","35","06","10","0161"
"35060162","2021S051635060162",29371,9430,9283,,20316,6849,6668,"16.6127","1","0","0","7472317.66571429","1171044.99714286","45.251068","-75.745931","35","06","10","0162"
"35060163","2021S051635060163",10199,3595,3542,,8490,2856,2808,"2.6294","1","0","0","7471846.90285714","1175230.41142857","45.287991","-75.738482","35","06","10","0163"
"35060164","2021S051635060164",17542,6131,6004,,15324,5167,5116,"14.733","1","0","0","7456323.44","1174412.66857143","45.315265","-75.929694","35","06","10","0164"
"35060165","2021S051635060165",15509,5034,4948,,15740,4945,4917,"10.0821","1","0","0","7455951.38571429","1178193.11428571","45.348522","-75.922447","35","06","10","0165"
"35060166","2021S051635060166",14684,5271,5155,,13738,4965,4891,"347.6797","1","0","0","7447733.81714286","1173049.46857143","45.322366","-76.038413","35","06","10","0166"
"35060167","2021S051635060167",12178,9166,8118,,11381,8688,7568,"0.8757","1","0","0","7472099.12857143","1190264.69714286","45.416336","-75.68796","35","06","10","0167"
"35060168","2021S051635060168",14621,5327,5180,,14190,5244,5089,"6.1905","1","0","0","7478366.85714286","1184032.62","45.348909","-75.631455","35","06","10","0168"
"35070003","2021S051635070003",11583,5278,5027,9476,11296,5202,4924,"314.8511","1","0","0","7503217.92","1130398.42571429","44.834129","-75.500995","35","07","10","0003"
"35070004","2021S051635070004",14652,8532,6320,13983,13983,8589,5955,"928.3325","0","0","0","7456025.88285714","1104948.87714286","44.720445","-76.146637","35","07","10","0004"
"35070005","2021S051635070005",7386,3046,2952,7353,7353,3004,2909,"313.7729","0","0","0","7494629.44285714","1117740.16857143","44.745164","-75.643876","35","07","10","0005"
"35070006","2021S051635070006",9545,4029,3791,9219,9631,3988,3737,"555.9601","1","0","0","7478696.16285714","1108233.89142857","44.699147","-75.864492","35","07","10","0006"
"35070007","2021S051635070007",5637,2533,2287,4536,5620,2529,2244,"254.7921","1","0","0","7479363.55428571","1092239.83428571","44.560905","-75.905665","35","07","10","0007"
"35070009","2021S051635070009",5761,2624,2565,5622,5622,2601,2530,"6.5078","0","0","0","7493245.37142857","1102277.78857143","44.616092","-75.708648","35","07","10","0009"
"35070010","2021S051635070010",7183,3700,3526,6963,6963,3590,3385,"7.0944","0","0","0","7494051.11142857","1100209.24","44.596629","-75.705435","35","07","10","0010"
"35070011","2021S051635070011",9804,5040,3994,9465,9465,4903,3861,"608.0873","0","0","0","7469097.48571429","1075806.06571429","44.442765","-76.07836","35","07","10","0011"
"35070012","2021S051635070012",5383,2767,2562,5159,5159,2516,2404,"7.0052","0","0","0","7465223.99428572","1062030.55714286","44.333352","-76.166055","35","07","10","0012"
"35070013","2021S051635070013",9172,4764,4556,,8984,4635,4351,"7.305","1","0","0","7496246.19428571","1100888.24","44.597555","-75.677077","35","07","10","0013"
"35072000","2021S051635072000",17964,7244,7038,16451,16451,6658,6439,"351.8994","0","0","0","7487678.73428571","1142215.94857143","44.969989","-75.650737","35","07","10","2000"
"35090002","2021S051635090002",5737,3409,2494,5338,5338,3315,2294,"1031.5228","0","0","0","7416584.39428571","1138646.64571429","45.09381","-76.521373","35","09","10","0002"
"35090005","2021S051635090005",13168,6074,5814,12541,12541,5876,5490,"288.1293","0","0","0","7464145.02285714","1135138.19142857","44.961384","-75.956603","35","09","10","0005"
"35090006","2021S051635090006",8183,3708,3287,7773,7773,3607,3097,"365.6714","0","0","0","7445029.29142857","1129851.28","44.95759","-76.203555","35","09","10","0006"
"35090007","2021S051635090007",5925,3750,2419,5665,5665,3689,2255,"528.6749","0","0","0","7433163.06857143","1117711.45142857","44.878895","-76.383418","35","09","10","0007"
"35090008","2021S051635090008",6469,3395,3271,5930,5930,3169,3010,"12.2103","0","0","0","7442842.32","1122730.10285714","44.90123","-76.251529","35","09","10","0008"
"35090009","2021S051635090009",14740,6241,6043,,13163,5536,5292,"511.2485","1","0","0","7430279.32571429","1160315.15142857","45.250787","-76.289782","35","09","10","0009"
"35090010","2021S051635090010",9021,3523,3371,,7644,3100,2864,"239.3121","1","0","0","7450921.60857143","1146286.73142857","45.08579","-76.082147","35","09","10","0010"
"35090011","2021S051635090011",12517,5341,5210,,10644,4403,4278,"9.9386","1","0","0","7445228.68571429","1150912.80857143","45.137826","-76.136942","35","09","10","0011"
"35100001","2021S051635100001",7177,6416,3308,5659,6276,6694,2810,"2149.3723","1","0","0","7395133.40285714","1106091.31142857","44.858871","-76.876873","35","10","15","0001"
"35100002","2021S051635100002",8104,4551,3331,7255,7255,4438,2858,"496.075","0","0","0","7429801.28571429","1079296.53142857","44.556617","-76.537987","35","10","15","0002"
"35100003","2021S051635100003",6392,2651,2445,5954,5954,2558,2241,"234.1163","0","0","0","7444388.92857143","1068415.51142857","44.432551","-76.395565","35","10","15","0003"
"35100004","2021S051635100004",15353,5935,5722,13967,13967,5421,5211,"207.1007","0","0","0","7452016.43428572","1058927.29714286","44.335117","-76.332697","35","10","15","0004"
"35100005","2021S051635100005",5692,2301,2161,5437,5437,2217,2087,"217.8593","0","0","0","7419700.66285714","1064242.09714286","44.448738","-76.703027","35","10","15","0005"
"35100006","2021S051635100006",13093,6749,6087,12599,12599,6560,5712,"154.1449","0","0","0","7434687.14857143","1052168.07142857","44.313947","-76.559229","35","10","15","0006"
"35100007","2021S051635100007",1930,1212,903,1760,1760,1273,783,"176.8162","0","0","0","7452001.28285714","1041200.03142857","44.183529","-76.385358","35","10","15","0007"
"35100008","2021S051635100008",9378,4428,4241,9316,9316,4421,4195,"6.9029","0","0","0","7442480.56857143","1048139.86571429","44.263051","-76.478174","35","10","15","0008"
"35100009","2021S051635100009",15432,5949,5793,11706,11706,4365,4318,"26.2715","0","0","0","7433030.59142857","1047066.12857143","44.273743","-76.593883","35","10","15","0009"
"35100010","2021S051635100010",7504,3578,3434,7400,7400,3633,3506,"3.6814","0","0","0","7438849.04","1045571.44571429","44.248727","-76.528948","35","10","15","0010"
"35100011","2021S051635100011",12041,7957,6228,10856,10856,7884,5675,"8.4284","0","0","0","7442397.38571429","1043890.44571429","44.226867","-76.49164","35","10","15","0011"
"35100012","2021S051635100012",7595,4604,3972,6811,6811,4542,3553,"1.9474","0","0","0","7442676.16571429","1045576.91142857","44.240708","-76.483373","35","10","15","0012"
"35100013","2021S051635100013",10355,4556,4346,10197,10197,4165,3963,"11.7984","0","0","0","7436886.85428572","1043610.84857143","44.236074","-76.558043","35","10","15","0013"
"35100014","2021S051635100014",9328,3771,3705,9479,9479,3731,3670,"3.7332","0","0","0","7433749.64857143","1045112.86571429","44.255514","-76.591014","35","10","15","0014"
"35100015","2021S051635100015",8677,3481,3408,8584,8584,3383,3343,"13.1203","0","0","0","7431543.00285714","1043944.81714286","44.250135","-76.620701","35","10","15","0015"
"35100016","2021S051635100016",6678,4126,3297,6312,6312,3994,3019,"2.2894","0","0","0","7441081.36","1043905.67142857","44.229772","-76.507256","35","10","15","0016"
"35100017","2021S051635100017",6393,3456,3183,5976,5976,3385,3009,"2.8288","0","0","0","7440043.22857143","1043454.90285714","44.228101","-76.52093","35","10","15","0017"
"35100018","2021S051635100018",10658,4505,4420,10595,10595,4493,4344,"9.336","0","0","0","7433466.92857143","1041052.6","44.22135","-76.606213","35","10","15","0018"
"35110001","2021S051635110001",10360,5488,4193,9590,10020,5766,4043,"1987.6994","1","0","0","7356814.60285714","1117216.5","45.032587","-77.309267","35","11","15","0001"
"35110002","2021S051635110002",9471,3699,3517,9012,9012,3625,3397,"338.752","0","0","0","7426228.96","1031815.54571429","44.157378","-76.719103","35","11","15","0002"
"35110003","2021S051635110003",8686,3850,3526,8597,8597,3857,3516,"364.8372","0","0","0","7394763.71142857","1044986.77428571","44.334955","-77.056551","35","11","15","0003"
"35110004","2021S051635110004",8472,3446,3313,7959,7959,3085,3031,"3.9661","0","0","0","7430301.66","1039890.89428571","44.218025","-76.647268","35","11","15","0004"
"35110005","2021S051635110005",8193,3611,3342,7295,7295,3349,3064,"97.4657","0","0","0","7403349.08285714","1029242.58857143","44.182458","-76.998753","35","11","15","0005"
"35120001","2021S051635120001",12172,8779,5537,11240,11240,8848,5048,"2213.7853","0","0","0","7315180.91428571","1117445.36","45.116701","-77.815383","35","12","15","0001"
"35120002","2021S051635120002",6807,3800,2943,6630,6630,3791,2837,"1351.9135","0","0","0","7361389.23714286","1075779.80571429","44.666727","-77.370464","35","12","15","0002"
"35120003","2021S051635120003",6500,3512,2755,6031,6031,3410,2530,"812.8264","0","0","0","7341155.79142857","1057257.27428571","44.547306","-77.665368","35","12","15","0003"
"35120004","2021S051635120004",4801,2180,1939,4774,4774,2161,1904,"222.791","0","0","0","7362115.82857143","1046721.51428571","44.415432","-77.442546","35","12","15","0004"
"35120005","2021S051635120005",1747,803,723,1774,1774,775,741,"2.5192","0","0","0","7399105.08857143","1029460.94","44.192977","-77.048692","35","12","15","0005"
"35120007","2021S051635120007",12189,4573,4459,10134,10134,3851,3767,"204.178","0","0","0","7373162.08","1030262.12","44.252091","-77.355943","35","12","15","0007"
"35120008","2021S051635120008",13647,5662,5350,12821,12821,5405,5011,"446.7343","0","0","0","7353286.28571429","1034086.77428571","44.324263","-77.583095","35","12","15","0008"
"35120009","2021S051635120009",2535,1170,1031,988,2595,1128,978,"72.0181","1","0","0","7390816.34","1026758.94","44.186609","-77.155079","35","12","15","0009"
"35120010","2021S051635120010",8866,3737,3625,9078,9078,3725,3666,"116.0286","0","0","0","7362869.02857143","1019007.87428571","44.17587","-77.509838","35","12","15","0010"
"35120011","2021S051635120011",5356,2109,2027,5364,5364,2084,2001,"121.4092","0","0","0","7350533.76857143","1013066.70285714","44.149028","-77.673191","35","12","15","0011"
"35120013","2021S051635120013",7273,3099,2984,7172,7172,2985,2915,"6.5126","0","0","0","7371408.96857143","1021589.06857143","44.181128","-77.400864","35","12","15","0013"
"35120014","2021S051635120014",5528,2597,2504,5488,5488,2593,2476,"2.8309","0","0","0","7374761.49428571","1020585.11142857","44.165844","-77.36366","35","12","15","0014"
"35120015","2021S051635120015",5605,3275,2962,5306,5306,3052,2755,"2.6917","0","0","0","7373762.34","1019589.83714286","44.159291","-77.378323","35","12","15","0015"
"35120016","2021S051635120016",7610,3272,3142,6494,6494,2790,2700,"10.4084","0","0","0","7370795.21142857","1018450.89428571","44.155411","-77.416838","35","12","15","0016"
"35120017","2021S051635120017",5864,2540,2458,5271,5271,2363,2265,"22.5705","0","0","0","7365157.32857143","1013114.08","44.120757","-77.498697","35","12","15","0017"
"35120018","2021S051635120018",10011,4188,4012,8193,8193,3446,3318,"65.4888","0","0","0","7355910.59142857","1004674.78571429","44.066462","-77.631835","35","12","15","0018"
"35120019","2021S051635120019",7831,3726,3555,7732,7732,3652,3463,"5.6979","0","0","0","7359781.59142857","1008285.11714286","44.089878","-77.575927","35","12","15","0019"
"35120020","2021S051635120020",6042,2984,2818,5604,5604,2919,2686,"2.1518","0","0","0","7372529.49142857","1019707.34285714","44.162751","-77.392696","35","12","15","0020"
"35120021","2021S051635120021",5435,2389,2345,5313,5313,2267,2231,"3.4157","0","0","0","7376188.46285714","1020922.48857143","44.165895","-77.345714","35","12","15","0021"
"35120022","2021S051635120022",5389,2393,2322,5205,5205,2287,2202,"14.9584","0","0","0","7375187.67428571","1024339.42","44.197214","-77.348182","35","12","15","0022"
"35122000","2021S051635122000",4538,1730,1650,3475,4226,1604,1523,"312.422","1","0","0","7384957.96","1037750.52857143","44.292722","-77.19414","35","12","15","2000"
"35130001","2021S051635130001",6139,3032,2548,6167,6167,2932,2485,"370.5957","0","0","0","7388044.24857143","1011353.82857143","44.060101","-77.231147","35","13","15","0001"
"35130002","2021S051635130002",10388,5747,4734,9835,9835,5434,4464,"390.9185","0","0","0","7412640.35428571","1001727.07142857","43.927818","-76.966302","35","13","15","0002"
"35130003","2021S051635130003",9177,4778,4050,8733,8733,4533,3779,"291.0927","0","0","0","7372731.55142857","998729.65428571","43.982371","-77.447986","35","13","15","0003"
"35140001","2021S051635140001",13861,7057,5903,12900,12900,6883,5506,"513.8471","0","0","0","7333766.70285714","1025840.47142857","44.29134","-77.83917","35","14","20","0001"
"35140002","2021S051635140002",12108,5392,5014,11844,11844,5099,4777,"223.2436","0","0","0","7345674.27428571","1005945.28571429","44.097297","-77.750363","35","14","20","0002"
"35140003","2021S051635140003",7473,3323,2823,6869,6869,3064,2619,"398.2499","0","0","0","7322920.79714286","999724.43714286","44.087493","-78.038275","35","14","20","0003"
"35140004","2021S051635140004",6509,2772,2603,6355,6355,2780,2568,"202.2245","0","0","0","7337449.52285714","999866.91142857","44.060952","-77.864668","35","14","20","0004"
"35140005","2021S051635140005",542,282,252,495,495,266,226,"12.5933","0","0","0","7317363.04857143","1008601.84857143","44.174395","-78.081266","35","14","20","0005"
"35140006","2021S051635140006",11059,4685,4281,10942,10942,4677,4276,"256.0285","0","0","0","7310512.26285714","991239.20857143","44.03794","-78.20849","35","14","20","0006"
"35140007","2021S051635140007",9443,3871,3715,9150,9150,3655,3561,"270.2828","0","0","0","7296676.15142857","984855.58285714","44.0088","-78.389964","35","14","20","0007"
"35140008","2021S051635140008",9574,4399,4248,8979,8979,4099,3989,"15.1665","0","0","0","7316574.71714286","985558.21428571","43.977688","-78.151048","35","14","20","0008"
"35140009","2021S051635140009",10945,5121,4886,10461,10461,4859,4650,"7.2418","0","0","0","7313351.15142857","982334.62285714","43.956032","-78.197815","35","14","20","0009"
"35140010","2021S051635140010",7851,3736,3603,7603,7603,3650,3514,"8.5177","0","0","0","7306111.32571429","979068.28857143","43.941484","-78.292444","35","14","20","0010"
"35150001","2021S051635150001",12618,9534,5419,11118,11118,9246,4761,"1437.3129","0","0","0","7309828.20857143","1072237.88","44.736901","-78.002872","35","15","20","0001"
"35150002","2021S051635150002",6439,5750,2952,5397,5397,5643,2449,"833.7182","0","0","0","7277784.11428572","1058104.23142857","44.675211","-78.427906","35","15","20","0002"
"35150003","2021S051635150003",7632,3601,2925,6709,6709,3434,2577,"459.4606","0","0","0","7308230.31142857","1038964.90857143","44.453117","-78.1107","35","15","20","0003"
"35150004","2021S051635150004",8823,4273,3459,7788,7788,4284,3061,"195.5512","0","0","0","7283977.94","1027656.62571429","44.401018","-78.431955","35","15","20","0004"
"35150005","2021S051635150005",1244,650,543,1059,1059,613,457,"6.6369","0","0","0","7287865.88","1037806.54285714","44.481342","-78.358882","35","15","20","0005"
"35150006","2021S051635150006",7226,3158,3002,6780,6780,3019,2824,"80.2168","0","0","0","7292709.95142857","1028956.29428571","44.396014","-78.323581","35","15","20","0006"
"35150007","2021S051635150007",7087,3050,2732,5262,6670,2944,2591,"346.1528","1","0","0","7304441.47428571","1013437.73142857","44.240379","-78.223215","35","15","20","0007"
"35150008","2021S051635150008",8594,3593,3370,8501,8501,3512,3274,"12.5752","0","0","0","7295769.82571429","1024062.98","44.348133","-78.299537","35","15","20","0008"
"35150009","2021S051635150009",9869,4187,4011,9305,9305,3999,3776,"46.7873","0","0","0","7288651.40857143","1020529.00857143","44.330915","-78.394181","35","15","20","0009"
"35150010","2021S051635150010",10429,4735,4504,9519,9519,4378,4181,"5.7268","0","0","0","7294294.38","1020797.74","44.322746","-78.325735","35","15","20","0010"
"35150011","2021S051635150011",5812,2972,2840,5510,5510,2826,2719,"2.8877","0","0","0","7295865.03714286","1019687.56","44.310253","-78.309766","35","15","20","0011"
"35150012","2021S051635150012",5758,2592,2495,5761,5761,2600,2498,"5.6403","0","0","0","7297125.22857143","1018931.27428571","44.301385","-78.296611","35","15","20","0012"
"35150013","2021S051635150013",7632,4372,3790,6757,6757,4182,3382,"2.2167","0","0","0","7294874.54571429","1019053.77142857","44.306638","-78.323297","35","15","20","0013"
"35150014","2021S051635150014",8432,4087,3879,8565,8565,4037,3879,"3.4843","0","0","0","7294196.22","1017394.88571429","44.293607","-78.335736","35","15","20","0014"
"35150015","2021S051635150015",8526,3713,3576,8584,8584,3693,3590,"9.3349","0","0","0","7296727.12571428","1015933.1","44.276298","-78.309173","35","15","20","0015"
"35150016","2021S051635150016",6362,2359,2323,6354,6354,2290,2275,"3.5298","0","0","0","7291568.98857143","1017342.58285714","44.29804","-78.367392","35","15","20","0016"
"35150017","2021S051635150017",8465,3844,3690,8438,8438,3785,3649,"4.0063","0","0","0","7292273.02285714","1016021.63142857","44.28535","-78.362361","35","15","20","0017"
"35150018","2021S051635150018",10016,3704,3553,8829,8829,3271,3187,"306.3891","0","0","0","7287006.63142857","1004289.72571429","44.194012","-78.455682","35","15","20","0018"
"35150019","2021S051635150019",6376,2661,2521,6230,6230,2584,2459,"8.9162","0","0","0","7293585.84285714","1014562.14","44.270335","-78.350392","35","15","20","0019"
"35150020","2021S051635150020",341,210,157,362,362,211,154,"8.9288","0","0","0","7306212.37714286","1007207.82285714","44.18342","-78.218266","35","15","20","0020"
"35160001","2021S051635160001",9103,6028,3883,8557,8557,6082,3612,"1306.4535","0","0","0","7235748.96571429","1052297.16857143","44.701379","-78.951958","35","16","20","0001"
"35160002","2021S051635160002",13668,7812,6169,12674,12674,7684,5706,"362.9135","0","0","0","7262898.8","1040339.68857143","44.549142","-78.653515","35","16","20","0002"
"35160003","2021S051635160003",7861,4135,3149,7569,7569,4206,2995,"433.351","0","0","0","7248438.57428572","1023285.78285714","44.427955","-78.870978","35","16","20","0003"
"35160004","2021S051635160004",12342,5475,5066,11574,11574,5242,4807,"60.2268","0","0","0","7258961.39428571","1024570.68857143","44.420125","-78.740957","35","16","20","0004"
"35160005","2021S051635160005",9352,3905,3583,9067,9067,3901,3513,"259.6261","0","0","0","7272498.18571429","1022572.41142857","44.378273","-78.583077","35","16","20","0005"
"35160006","2021S051635160006",10373,4435,4085,10016,10016,4329,3953,"251.8693","0","0","0","7260114.36857143","1008131.32571429","44.276163","-78.768437","35","16","20","0006"
"35160007","2021S051635160007",7900,3062,2935,7882,7882,3037,2929,"350.4566","0","0","0","7273995.83428571","1000410.35142857","44.184425","-78.621396","35","16","20","0007"
"35160008","2021S051635160008",8648,4095,3838,8084,8084,3963,3591,"8.76","0","0","0","7260470.37428572","1015678.27142857","44.340643","-78.745197","35","16","20","0008"
