"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
2450030,24009,Bécancour--Nicolet--Saurel,24,50,Saint-Célestin,VL,030,12,12,F
2450035,24009,Bécancour--Nicolet--Saurel,24,50,Saint-Célestin,MÉ,035,16,16,F
2450042,24009,Bécancour--Nicolet--Saurel,24,50,Saint-Léonard-d'Aston,MÉ,042,63,63,F
2450050,24009,Bécancour--Nicolet--Saurel,24,50,Sainte-Perpétue,PE,050,15,15,F
2450057,24009,Bécancour--Nicolet--Saurel,24,50,Sainte-Monique,MÉ,057,18,18,F
2450065,24009,Bécancour--Nicolet--Saurel,24,50,Grand-Saint-Esprit,MÉ,065,6,6,F
2450072,24009,Bécancour--Nicolet--Saurel,24,50,Nicolet,V,072,156,156,F
2450085,24009,Bécancour--Nicolet--Saurel,24,50,La Visitation-de-Yamaska,MÉ,085,16,16,F
2450090,24009,Bécancour--Nicolet--Saurel,24,50,Saint-Zéphirin-de-Courval,PE,090,15,15,F
2450095,24009,Bécancour--Nicolet--Saurel,24,50,Saint-Elphège,PE,095,8,8,F
2450100,24009,Bécancour--Nicolet--Saurel,24,50,Baie-du-Febvre,MÉ,100,19,19,F
2450113,24009,Bécancour--Nicolet--Saurel,24,50,Pierreville,MÉ,113,50,50,F
2450128,24009,Bécancour--Nicolet--Saurel,24,50,Saint-François-du-Lac,MÉ,128,34,34,F
2450802,24009,Bécancour--Nicolet--Saurel,24,50,Odanak,IRI,802,21,21,F
2451008,24012,Berthier--Maskinongé,24,51,Maskinongé,MÉ,008,42,42,F
2451015,24012,Berthier--Maskinongé,24,51,Louiseville,V,015,129,129,F
2451020,24012,Berthier--Maskinongé,24,51,Yamachiche,MÉ,020,62,62,F
2451025,24012,Berthier--Maskinongé,24,51,Saint-Barnabé,PE,025,24,24,F
2451030,24012,Berthier--Maskinongé,24,51,Saint-Sévère,PE,030,4,4,F
2451035,24012,Berthier--Maskinongé,24,51,Saint-Léon-le-Grand,PE,035,14,14,F
2451040,24012,Berthier--Maskinongé,24,51,Sainte-Ursule,MÉ,040,22,22,F
2451045,24012,Berthier--Maskinongé,24,51,Saint-Justin,MÉ,045,15,15,F
2451050,24012,Berthier--Maskinongé,24,51,Saint-Édouard-de-Maskinongé,MÉ,050,17,17,F
2451055,24012,Berthier--Maskinongé,24,51,Sainte-Angèle-de-Prémont,MÉ,055,19,19,F
2451060,24012,Berthier--Maskinongé,24,51,Saint-Paulin,MÉ,060,28,28,F
2451065,24012,Berthier--Maskinongé,24,51,Saint-Alexis-des-Monts,PE,065,102,102,F
2451070,24012,Berthier--Maskinongé,24,51,Saint-Mathieu-du-Parc,MÉ,070,30,30,F
2451075,24012,Berthier--Maskinongé,24,51,Saint-Élie-de-Caxton,MÉ,075,46,46,F
2451080,24012,Berthier--Maskinongé,24,51,Charette,MÉ,080,30,30,F
2451085,24012,Berthier--Maskinongé,24,51,Saint-Boniface,MÉ,085,57,57,F
2451090,24012,Berthier--Maskinongé,24,51,Saint-Étienne-des-Grès,PE,090,71,71,F
2452007,24012,Berthier--Maskinongé,24,52,Lavaltrie,V,007,174,174,F
2452017,24012,Berthier--Maskinongé,24,52,Lanoraie,MÉ,017,68,68,F
2452030,24012,Berthier--Maskinongé,24,52,Sainte-Élisabeth,MÉ,030,21,21,F
2452035,24012,Berthier--Maskinongé,24,52,Berthierville,V,035,56,56,F
2452040,24012,Berthier--Maskinongé,24,52,Sainte-Geneviève-de-Berthier,MÉ,040,39,39,F
2452045,24012,Berthier--Maskinongé,24,52,Saint-Ignace-de-Loyola,MÉ,045,25,25,F
2452050,24012,Berthier--Maskinongé,24,52,La Visitation-de-l'Île-Dupas,MÉ,050,5,5,F
2452055,24012,Berthier--Maskinongé,24,52,Saint-Barthélemy,PE,055,45,45,F
2452062,24012,Berthier--Maskinongé,24,52,Saint-Cuthbert,MÉ,062,29,29,F
2452070,24012,Berthier--Maskinongé,24,52,Saint-Norbert,PE,070,16,16,F
2452075,24012,Berthier--Maskinongé,24,52,Saint-Cléophas-de-Brandon,MÉ,075,4,4,F
2452080,24012,Berthier--Maskinongé,24,52,Saint-Gabriel,V,080,82,82,F
2452085,24012,Berthier--Maskinongé,24,52,Saint-Gabriel-de-Brandon,MÉ,085,78,78,F
2452090,24012,Berthier--Maskinongé,24,52,Saint-Didace,PE,090,21,21,F
2452095,24012,Berthier--Maskinongé,24,52,Mandeville,MÉ,095,57,57,F
2453005,24009,Bécancour--Nicolet--Saurel,24,53,Saint-David,MÉ,005,21,21,F
2453010,24009,Bécancour--Nicolet--Saurel,24,53,Massueville,VL,010,18,18,F
2453015,24009,Bécancour--Nicolet--Saurel,24,53,Saint-Aimé,MÉ,015,17,17,F
2453020,24009,Bécancour--Nicolet--Saurel,24,53,Saint-Robert,MÉ,020,17,17,F
2453025,24009,Bécancour--Nicolet--Saurel,24,53,Sainte-Victoire-de-Sorel,MÉ,025,21,21,F
2453032,24009,Bécancour--Nicolet--Saurel,24,53,Saint-Ours,V,032,45,45,F
2453040,24009,Bécancour--Nicolet--Saurel,24,53,Saint-Roch-de-Richelieu,MÉ,040,32,32,F
2453050,24009,Bécancour--Nicolet--Saurel,24,53,Saint-Joseph-de-Sorel,V,050,45,45,F
2453052,24009,Bécancour--Nicolet--Saurel,24,53,Sorel-Tracy,V,052,655,655,F
2453065,24009,Bécancour--Nicolet--Saurel,24,53,Sainte-Anne-de-Sorel,MÉ,065,15,15,F
2453072,24009,Bécancour--Nicolet--Saurel,24,53,Yamaska,MÉ,072,40,40,F
2453085,24009,Bécancour--Nicolet--Saurel,24,53,Saint-Gérard-Majella,PE,085,9,9,F
2454008,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Pie,V,008,110,110,F
2454017,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Damase,MÉ,017,27,27,F
2454025,24066,Saint-Hyacinthe--Bagot,24,54,Sainte-Madeleine,VL,025,34,34,F
2454030,24066,Saint-Hyacinthe--Bagot,24,54,Sainte-Marie-Madeleine,PE,030,48,48,F
2454035,24066,Saint-Hyacinthe--Bagot,24,54,La Présentation,MÉ,035,27,27,F
2454048,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Hyacinthe,V,048,811,811,F
2454060,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Dominique,MÉ,060,25,25,F
2454065,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Valérien-de-Milton,MÉ,065,35,35,F
2454072,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Liboire,MÉ,072,43,43,F
2454090,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Simon,MÉ,090,26,26,F
2454095,24066,Saint-Hyacinthe--Bagot,24,54,Sainte-Hélène-de-Bagot,MÉ,095,35,35,F
2454100,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Hugues,MÉ,100,31,31,F
2454105,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Barnabé-Sud,MÉ,105,10,10,F
2454110,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Jude,MÉ,110,20,20,F
2454115,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Bernard-de-Michaudville,MÉ,115,14,14,F
2454120,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Louis,MÉ,120,14,14,F
2454125,24066,Saint-Hyacinthe--Bagot,24,54,Saint-Marcel-de-Richelieu,MÉ,125,14,14,F
2455008,24072,Shefford,24,55,Ange-Gardien,MÉ,008,39,39,F
2455015,24072,Shefford,24,55,Saint-Paul-d'Abbotsford,MÉ,015,33,33,F
2455023,24072,Shefford,24,55,Saint-Césaire,V,023,81,81,F
2455030,24072,Shefford,24,55,Sainte-Angèle-de-Monnoir,MÉ,030,20,20,F
2455037,24072,Shefford,24,55,Rougemont,MÉ,037,27,27,F
2455048,24011,Beloeil--Chambly,24,55,Marieville,V,048,150,150,F
2455057,24011,Beloeil--Chambly,24,55,Richelieu,V,057,69,69,F
2455065,24011,Beloeil--Chambly,24,55,Saint-Mathias-sur-Richelieu,MÉ,065,46,46,F
2456005,24016,Brome--Missisquoi,24,56,Venise-en-Québec,MÉ,005,71,71,F
2456010,24016,Brome--Missisquoi,24,56,Saint-Georges-de-Clarenceville,MÉ,010,54,54,F
2456015,24016,Brome--Missisquoi,24,56,Noyan,MÉ,015,45,45,F
2456023,24067,Saint-Jean,24,56,Lacolle,MÉ,023,49,49,F
2456030,24067,Saint-Jean,24,56,Saint-Valentin,MÉ,030,10,10,F
2456035,24067,Saint-Jean,24,56,Saint-Paul-de-l'Île-aux-Noix,MÉ,035,44,44,F
2456042,24016,Brome--Missisquoi,24,56,Henryville,MÉ,042,35,35,F
2456050,24016,Brome--Missisquoi,24,56,Saint-Sébastien,MÉ,050,12,12,F
2456055,24067,Saint-Jean,24,56,Saint-Alexandre,MÉ,055,29,29,F
2456060,24067,Saint-Jean,24,56,Sainte-Anne-de-Sabrevois,PE,060,41,41,F
2456065,24067,Saint-Jean,24,56,Saint-Blaise-sur-Richelieu,MÉ,065,38,38,F
2456083,24067,Saint-Jean,24,56,Saint-Jean-sur-Richelieu,V,083,1255,1255,F
2456097,24067,Saint-Jean,24,56,Mont-Saint-Grégoire,MÉ,097,38,38,F
2456105,24067,Saint-Jean,24,56,Sainte-Brigide-d'Iberville,MÉ,105,29,29,F
2457005,24011,Beloeil--Chambly,24,57,Chambly,V,005,264,264,F
2457010,24011,Beloeil--Chambly,24,57,Carignan,V,010,91,91,F
2457020,24049,Montarville,24,57,Saint-Basile-le-Grand,V,020,142,142,F
2457025,24011,Beloeil--Chambly,24,57,McMasterville,MÉ,025,69,69,F
2457030,24011,Beloeil--Chambly,24,57,Otterburn Park,V,030,116,116,F
2457033,24011,Beloeil--Chambly,24,57,Saint-Jean-Baptiste,MÉ,033,39,39,F
2457035,24011,Beloeil--Chambly,24,57,Mont-Saint-Hilaire,V,035,202,202,F
2457040,24011,Beloeil--Chambly,24,57,Beloeil,V,040,279,279,F
2457045,24014,Pierre-Boucher--Les Patriotes--Verchères,24,57,Saint-Mathieu-de-Beloeil,MÉ,045,39,39,F
2457050,24014,Pierre-Boucher--Les Patriotes--Verchères,24,57,Saint-Marc-sur-Richelieu,MÉ,050,30,30,F
2457057,24014,Pierre-Boucher--Les Patriotes--Verchères,24,57,Saint-Charles-sur-Richelieu,MÉ,057,28,28,F
2457068,24014,Pierre-Boucher--Les Patriotes--Verchères,24,57,Saint-Denis-sur-Richelieu,MÉ,068,55,55,F
2457075,24014,Pierre-Boucher--Les Patriotes--Verchères,24,57,Saint-Antoine-sur-Richelieu,MÉ,075,28,28,F
2458007,24017,Brossard--Saint-Lambert,24,58,Brossard,V,007,606,606,F
2458012,24017,Brossard--Saint-Lambert,24,58,Saint-Lambert,V,012,231,231,F
2458033,24014,Pierre-Boucher--Les Patriotes--Verchères,24,58,Boucherville,V,033,489,489,F
2458037,24049,Montarville,24,58,Saint-Bruno-de-Montarville,V,037,328,328,F
2458227,24041,Longueuil--Charles-LeMoyne,24,58,Longueuil,V,227,1969,890,T
2458227,24043,Longueuil--Saint-Hubert,24,58,Longueuil,V,227,1969,903,T
2458227,24049,Montarville,24,58,Longueuil,V,227,1969,176,T
2459010,24049,Montarville,24,59,Sainte-Julie,V,010,296,296,F
2459015,24014,Pierre-Boucher--Les Patriotes--Verchères,24,59,Saint-Amable,V,015,123,123,F
2459020,24014,Pierre-Boucher--Les Patriotes--Verchères,24,59,Varennes,V,020,232,232,F
2459025,24014,Pierre-Boucher--Les Patriotes--Verchères,24,59,Verchères,MÉ,025,85,85,F
2459030,24014,Pierre-Boucher--Les Patriotes--Verchères,24,59,Calixa-Lavallée,MÉ,030,13,13,F
2459035,24014,Pierre-Boucher--Les Patriotes--Verchères,24,59,Contrecoeur,V,035,138,138,F
2460005,24060,Repentigny,24,60,Charlemagne,V,005,48,48,F
2460013,24060,Repentigny,24,60,Repentigny,V,013,828,828,F
2460020,24060,Repentigny,24,60,Saint-Sulpice,PE,020,37,37,F
2460028,24060,Repentigny,24,60,L'Assomption,V,028,275,275,F
2460037,24050,Montcalm,24,60,L'Épiphanie,V,037,113,113,F
2461005,24031,Joliette,24,61,Saint-Paul,MÉ,005,65,65,F
2461013,24031,Joliette,24,61,Crabtree,MÉ,013,80,80,F
2461020,24031,Joliette,24,61,Saint-Pierre,VL,020,4,4,F
2461025,24031,Joliette,24,61,Joliette,V,025,281,281,F
2461027,24031,Joliette,24,61,Saint-Thomas,MÉ,027,58,58,F
2461030,24031,Joliette,24,61,Notre-Dame-des-Prairies,V,030,124,124,F
2461035,24031,Joliette,24,61,Saint-Charles-Borromée,V,035,190,190,F
2461040,24031,Joliette,24,61,Saint-Ambroise-de-Kildare,MÉ,040,70,70,F
2461045,24031,Joliette,24,61,Notre-Dame-de-Lourdes,MÉ,045,32,32,F
2461050,24031,Joliette,24,61,Sainte-Mélanie,MÉ,050,57,57,F
2462007,24012,Berthier--Maskinongé,24,62,Saint-Félix-de-Valois,MÉ,007,126,126,F
2462015,24012,Berthier--Maskinongé,24,62,Saint-Jean-de-Matha,MÉ,015,96,96,F
2462020,24031,Joliette,24,62,Sainte-Béatrix,MÉ,020,40,40,F
2462025,24031,Joliette,24,62,Saint-Alphonse-Rodriguez,MÉ,025,88,88,F
2462030,24031,Joliette,24,62,Sainte-Marcelline-de-Kildare,MÉ,030,29,29,F
2462037,24031,Joliette,24,62,Rawdon,MÉ,037,400,400,F
2462047,24031,Joliette,24,62,Chertsey,MÉ,047,202,202,F
2462053,24031,Joliette,24,62,Entrelacs,MÉ,053,33,33,F
2462055,24031,Joliette,24,62,Notre-Dame-de-la-Merci,MÉ,055,32,32,F
2462060,24031,Joliette,24,62,Saint-Donat,MÉ,060,157,157,F
2462065,24031,Joliette,24,62,Saint-Côme,MÉ,065,108,108,F
2462070,24031,Joliette,24,62,Sainte-Émélie-de-l'Énergie,MÉ,070,57,57,F
2462075,24012,Berthier--Maskinongé,24,62,Saint-Damien,PE,075,69,69,F
2462080,24031,Joliette,24,62,Saint-Zénon,MÉ,080,69,69,F
2462085,24031,Joliette,24,62,Saint-Michel-des-Saints,MÉ,085,135,135,F
2462802,24031,Joliette,24,62,Communauté Atikamekw de Manawan,IRI,802,28,28,F
2462902,24031,Joliette,24,62,Lac-Minaki,NO,902,2,2,F
2462904,24031,Joliette,24,62,Lac-Devenyns,NO,904,1,1,F
2462906,24031,Joliette,24,62,Baie-de-la-Bouteille,NO,906,9,9,F
2462908,24031,Joliette,24,62,Lac-Matawin,NO,908,6,6,F
2462910,24031,Joliette,24,62,Lac-Legendre,NO,910,3,3,F
2462912,24031,Joliette,24,62,Saint-Guillaume-Nord,NO,912,8,8,F
2462914,24031,Joliette,24,62,Lac-des-Dix-Milles,NO,914,2,2,F
2462916,24031,Joliette,24,62,Lac-Santé,NO,916,1,1,F
2462918,24070,Saint-Maurice--Champlain,24,62,Baie-Obaoca,NO,918,2,2,F
2462919,24070,Saint-Maurice--Champlain,24,62,Lac-Cabasta,NO,919,1,1,F
2462920,24031,Joliette,24,62,Baie-Atibenne,NO,920,1,1,F
2462922,24031,Joliette,24,62,Lac-du-Taureau,NO,922,1,1,F
2463005,24050,Montcalm,24,63,Sainte-Marie-Salomé,MÉ,005,13,13,F
2463013,24050,Montcalm,24,63,Saint-Jacques,MÉ,013,45,45,F
2463023,24050,Montcalm,24,63,Saint-Alexis,MÉ,023,19,19,F
2463030,24050,Montcalm,24,63,Saint-Esprit,MÉ,030,43,43,F
2463035,24050,Montcalm,24,63,Saint-Roch-de-l'Achigan,MÉ,035,61,61,F
2463040,24050,Montcalm,24,63,Saint-Roch-Ouest,MÉ,040,18,18,F
2463048,24050,Montcalm,24,63,Saint-Lin--Laurentides,V,048,316,316,F
2463055,24050,Montcalm,24,63,Saint-Calixte,MÉ,055,143,143,F
2463060,24050,Montcalm,24,63,Sainte-Julienne,MÉ,060,212,212,F
2463065,24050,Montcalm,24,63,Saint-Liguori,MÉ,065,36,36,F
2464008,24075,Terrebonne,24,64,Terrebonne,V,008,1294,1294,F
2464015,24050,Montcalm,24,64,Mascouche,V,015,422,422,F
2465005,24004,Alfred-Pellan,24,65,Laval,V,005,3691,988,T
2465005,24040,Laval--Les Îles,24,65,Laval,V,005,3691,877,T
2465005,24065,Marc-Aurèle-Fortin,24,65,Laval,V,005,3691,893,T
2465005,24078,Vimy,24,65,Laval,V,005,3691,933,T
2466007,24033,La Pointe-de-l'Île,24,66,Montréal-Est,V,007,98,98,F
2466023,24003,Ahuntsic-Cartierville,24,66,Montréal,V,023,11157,740,T
2466023,24015,Bourassa,24,66,Montréal,V,023,11157,614,T
2466023,24024,Dorval--Lachine--LaSalle,24,66,Montréal,V,023,11157,681,T
2466023,24028,Hochelaga,24,66,Montréal,V,023,11157,637,T
2466023,24029,Honoré-Mercier,24,66,Montréal,V,023,11157,832,T
2466023,24033,La Pointe-de-l'Île,24,66,Montréal,V,023,11157,912,T
2466023,24036,Lac-Saint-Louis,24,66,Montréal,V,023,11157,236,T
2466023,24037,LaSalle--Émard--Verdun,24,66,Montréal,V,023,11157,625,T
2466023,24039,Laurier--Sainte-Marie,24,66,Montréal,V,023,11157,743,T
2466023,24052,Mont-Royal / Mount Royal,24,66,Montréal,V,023,11157,231,T
2466023,24053,Notre-Dame-de-Grâce--Westmount,24,66,Montréal,V,023,11157,428,T
2466023,24054,Outremont,24,66,Montréal,V,023,11157,475,T
2466023,24055,Papineau,24,66,Montréal,V,023,11157,576,T
2466023,24056,Pierrefonds--Dollard,24,66,Montréal,V,023,11157,530,T
2466023,24064,Rosemont--La Petite-Patrie,24,66,Montréal,V,023,11157,508,T
2466023,24068,Saint-Laurent,24,66,Montréal,V,023,11157,764,T
2466023,24069,Saint-Léonard--Saint-Michel,24,66,Montréal,V,023,11157,647,T
2466023,24077,Ville-Marie--Le Sud-Ouest--Île-des-Soeurs,24,66,Montréal,V,023,11157,978,T
2466032,24053,Notre-Dame-de-Grâce--Westmount,24,66,Westmount,V,032,174,174,F
2466047,24053,Notre-Dame-de-Grâce--Westmount,24,66,Montréal-Ouest,V,047,66,66,F
2466058,24052,Mont-Royal / Mount Royal,24,66,Côte-Saint-Luc,V,058,202,202,F
2466062,24052,Mont-Royal / Mount Royal,24,66,Hampstead,V,062,75,75,F
2466072,24052,Mont-Royal / Mount Royal,24,66,Mont-Royal,V,072,320,320,F
2466087,24024,Dorval--Lachine--LaSalle,24,66,Dorval,V,087,282,282,F
2466092,24024,Dorval--Lachine--LaSalle,24,66,L'Île-Dorval,V,092,5,5,F
2466097,24036,Lac-Saint-Louis,24,66,Pointe-Claire,V,097,345,345,F
2466102,24036,Lac-Saint-Louis,24,66,Kirkland,V,102,230,230,F
2466107,24036,Lac-Saint-Louis,24,66,Beaconsfield,V,107,270,270,F
2466112,24036,Lac-Saint-Louis,24,66,Baie-D'Urfé,V,112,85,85,F
2466117,24036,Lac-Saint-Louis,24,66,Sainte-Anne-de-Bellevue,V,117,114,114,F
2466127,24036,Lac-Saint-Louis,24,66,Senneville,VL,127,19,19,F
2466142,24056,Pierrefonds--Dollard,24,66,Dollard-Des Ormeaux,V,142,402,402,F
2467005,24034,La Prairie,24,67,Saint-Mathieu,MÉ,005,46,46,F
2467010,24034,La Prairie,24,67,Saint-Philippe,V,010,61,61,F
2467015,24034,La Prairie,24,67,La Prairie,V,015,241,241,F
2467020,24034,La Prairie,24,67,Candiac,V,020,221,221,F
2467025,24034,La Prairie,24,67,Delson,V,025,84,84,F
2467030,24034,La Prairie,24,67,Sainte-Catherine,V,030,135,135,F
2467035,24034,La Prairie,24,67,Saint-Constant,V,035,291,291,F
2467040,24021,Châteauguay--Lacolle,24,67,Saint-Isidore,PE,040,27,27,F
2467045,24021,Châteauguay--Lacolle,24,67,Mercier,V,045,126,126,F
2467050,24021,Châteauguay--Lacolle,24,67,Châteauguay,V,050,498,498,F
2467055,24021,Châteauguay--Lacolle,24,67,Léry,V,055,32,32,F
2467802,24034,La Prairie,24,67,Kahnawake,IRI,802,123,123,F
2468005,24021,Châteauguay--Lacolle,24,68,Saint-Bernard-de-Lacolle,MÉ,005,38,38,F
2468010,24071,Salaberry--Suroît,24,68,Hemmingford,VL,010,13,13,F
2468015,24071,Salaberry--Suroît,24,68,Hemmingford,CT,015,31,31,F
2468020,24021,Châteauguay--Lacolle,24,68,Sainte-Clotilde,MÉ,020,30,30,F
2468025,24021,Châteauguay--Lacolle,24,68,Saint-Patrice-de-Sherrington,MÉ,025,29,29,F
2468030,24021,Châteauguay--Lacolle,24,68,Napierville,MÉ,030,49,49,F
2468035,24021,Châteauguay--Lacolle,24,68,Saint-Cyprien-de-Napierville,MÉ,035,31,31,F
2468040,24021,Châteauguay--Lacolle,24,68,Saint-Jacques-le-Mineur,MÉ,040,29,29,F
2468045,24021,Châteauguay--Lacolle,24,68,Saint-Édouard,MÉ,045,21,21,F
2468050,24021,Châteauguay--Lacolle,24,68,Saint-Michel,MÉ,050,44,44,F
2468055,24021,Châteauguay--Lacolle,24,68,Saint-Rémi,V,055,111,111,F
2469005,24071,Salaberry--Suroît,24,69,Havelock,CT,005,15,15,F
2469010,24071,Salaberry--Suroît,24,69,Franklin,MÉ,010,39,39,F
2469017,24071,Salaberry--Suroît,24,69,Saint-Chrysostome,MÉ,017,60,60,F
2469025,24071,Salaberry--Suroît,24,69,Howick,MÉ,025,15,15,F
2469030,24071,Salaberry--Suroît,24,69,Très-Saint-Sacrement,PE,030,22,22,F
2469037,24071,Salaberry--Suroît,24,69,Ormstown,MÉ,037,59,59,F
2469045,24071,Salaberry--Suroît,24,69,Hinchinbrooke,MÉ,045,57,57,F
2469050,24071,Salaberry--Suroît,24,69,Elgin,MÉ,050,13,13,F
2469055,24071,Salaberry--Suroît,24,69,Huntingdon,V,055,50,50,F
2469060,24071,Salaberry--Suroît,24,69,Godmanchester,CT,060,43,43,F
2469065,24071,Salaberry--Suroît,24,69,Sainte-Barbe,MÉ,065,31,31,F
2469070,24071,Salaberry--Suroît,24,69,Saint-Anicet,MÉ,070,75,75,F
2469075,24071,Salaberry--Suroît,24,69,Dundee,CT,075,37,37,F
2469802,24071,Salaberry--Suroît,24,69,Akwesasne,IRI,802,43,43,F
2470005,24021,Châteauguay--Lacolle,24,70,Saint-Urbain-Premier,MÉ,005,16,16,F
2470012,24021,Châteauguay--Lacolle,24,70,Sainte-Martine,MÉ,012,82,82,F
2470022,24071,Salaberry--Suroît,24,70,Beauharnois,V,022,199,199,F
2470030,24071,Salaberry--Suroît,24,70,Saint-Étienne-de-Beauharnois,MÉ,030,10,10,F
2470035,24071,Salaberry--Suroît,24,70,Saint-Louis-de-Gonzague,PE,035,29,29,F
2470040,24071,Salaberry--Suroît,24,70,Saint-Stanislas-de-Kostka,MÉ,040,44,44,F
2470052,24071,Salaberry--Suroît,24,70,Salaberry-de-Valleyfield,V,052,718,718,F
2471005,24071,Salaberry--Suroît,24,71,Rivière-Beaudette,MÉ,005,54,54,F
2471015,24071,Salaberry--Suroît,24,71,Saint-Télesphore,MÉ,015,22,22,F
2471020,24071,Salaberry--Suroît,24,71,Saint-Polycarpe,MÉ,020,42,42,F
2471025,24071,Salaberry--Suroît,24,71,Saint-Zotique,MÉ,025,99,99,F
2471033,24071,Salaberry--Suroît,24,71,Les Coteaux,MÉ,033,64,64,F
2471040,24071,Salaberry--Suroît,24,71,Coteau-du-Lac,V,040,115,115,F
2471045,24071,Salaberry--Suroît,24,71,Saint-Clet,MÉ,045,25,25,F
2471050,24074,Vaudreuil--Soulanges,24,71,Les Cèdres,MÉ,050,119,119,F
2471055,24074,Vaudreuil--Soulanges,24,71,Pointe-des-Cascades,VL,055,14,14,F
2471060,24074,Vaudreuil--Soulanges,24,71,L'Île-Perrot,V,060,120,120,F
2471065,24074,Vaudreuil--Soulanges,24,71,Notre-Dame-de-l'Île-Perrot,V,065,141,141,F
2471070,24074,Vaudreuil--Soulanges,24,71,Pincourt,V,070,142,142,F
2471075,24074,Vaudreuil--Soulanges,24,71,Terrasse-Vaudreuil,MÉ,075,32,32,F
2471083,24074,Vaudreuil--Soulanges,24,71,Vaudreuil-Dorion,V,083,463,463,F
2471090,24074,Vaudreuil--Soulanges,24,71,Vaudreuil-sur-le-Lac,VL,090,27,27,F
2471095,24074,Vaudreuil--Soulanges,24,71,L'Île-Cadieux,V,095,5,5,F
2471100,24074,Vaudreuil--Soulanges,24,71,Hudson,V,100,97,97,F
2471105,24074,Vaudreuil--Soulanges,24,71,Saint-Lazare,V,105,308,308,F
2471110,24071,Salaberry--Suroît,24,71,Sainte-Marthe,MÉ,110,14,14,F
2471115,24071,Salaberry--Suroît,24,71,Sainte-Justine-de-Newton,MÉ,115,26,26,F
2471125,24071,Salaberry--Suroît,24,71,Très-Saint-Rédempteur,MÉ,125,19,19,F
2471133,24074,Vaudreuil--Soulanges,24,71,Rigaud,V,133,156,156,F
2471140,24074,Vaudreuil--Soulanges,24,71,Pointe-Fortune,VL,140,20,20,F
2472005,24062,Rivière-des-Mille-Îles,24,72,Saint-Eustache,V,005,457,457,F
2472010,24062,Rivière-des-Mille-Îles,24,72,Deux-Montagnes,V,010,189,189,F
2472015,24048,Mirabel,24,72,Sainte-Marthe-sur-le-Lac,V,015,207,207,F
2472020,24048,Mirabel,24,72,Pointe-Calumet,MÉ,020,87,87,F
2472025,24048,Mirabel,24,72,Saint-Joseph-du-Lac,MÉ,025,64,64,F
2472032,24048,Mirabel,24,72,Oka,MÉ,032,124,124,F
2472043,24048,Mirabel,24,72,Saint-Placide,MÉ,043,32,32,F
2472802,24048,Mirabel,24,72,Kanesatake,S-É,802,46,46,F
2473005,24062,Rivière-des-Mille-Îles,24,73,Boisbriand,V,005,232,232,F
2473010,24013,Thérèse-De Blainville,24,73,Sainte-Thérèse,V,010,286,286,F
2473015,24013,Thérèse-De Blainville,24,73,Blainville,V,015,515,515,F
2473020,24062,Rivière-des-Mille-Îles,24,73,Rosemère,V,020,216,216,F
2473025,24013,Thérèse-De Blainville,24,73,Lorraine,V,025,88,88,F
2473030,24013,Thérèse-De Blainville,24,73,Bois-des-Filion,V,030,107,107,F
2473035,24048,Mirabel,24,73,Sainte-Anne-des-Plaines,V,035,160,160,F
2474005,24048,Mirabel,24,74,Mirabel,V,005,567,567,F
2475005,24048,Mirabel,24,75,Saint-Colomban,V,005,165,165,F
2475017,24063,Rivière-du-Nord,24,75,Saint-Jérôme,V,017,874,874,F
2475028,24063,Rivière-du-Nord,24,75,Sainte-Sophie,MÉ,028,218,218,F
2475040,24063,Rivière-du-Nord,24,75,Prévost,V,040,195,195,F
2475045,24063,Rivière-du-Nord,24,75,Saint-Hippolyte,MÉ,045,151,151,F
2476008,24005,Argenteuil--La Petite-Nation,24,76,Saint-André-d'Argenteuil,MÉ,008,94,94,F
2476020,24005,Argenteuil--La Petite-Nation,24,76,Lachute,V,020,214,214,F
2476025,24005,Argenteuil--La Petite-Nation,24,76,Gore,CT,025,52,52,F
2476030,24005,Argenteuil--La Petite-Nation,24,76,Mille-Isles,MÉ,030,37,34,T
2476030,24063,Rivière-du-Nord,24,76,Mille-Isles,MÉ,030,37,3,T
2476035,24005,Argenteuil--La Petite-Nation,24,76,Wentworth,CT,035,32,32,F
2476043,24005,Argenteuil--La Petite-Nation,24,76,Brownsburg-Chatham,V,043,142,142,F
2476052,24005,Argenteuil--La Petite-Nation,24,76,Grenville-sur-la-Rouge,MÉ,052,74,74,F
2476055,24005,Argenteuil--La Petite-Nation,24,76,Grenville,VL,055,23,23,F
